Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,1.855000,1.955000,1.855000,1.950000,1.262058,39600
2014-03-20,1.940000,1.950000,1.900000,1.945000,1.258821,19200
2014-03-21,1.950000,2.050000,1.925000,2.050000,1.326778,35200
2014-03-24,2.000000,2.050000,2.000000,2.050000,1.326778,9000
2014-03-25,2.000000,2.050000,1.985000,2.050000,1.326778,6600
2014-03-26,2.045000,2.050000,1.940000,2.050000,1.326778,56400
2014-03-27,2.000000,2.140000,2.000000,2.140000,1.385027,25600
2014-03-28,2.080000,2.130000,2.040000,2.130000,1.378555,16600
2014-03-31,2.070000,2.125000,2.070000,2.125000,1.375319,15200
2014-04-01,2.090000,2.140000,2.075000,2.075000,1.342959,61200
2014-04-02,2.135000,2.135000,2.000000,2.000000,1.294418,128400
2014-04-03,1.965000,2.020000,1.965000,2.020000,1.307362,8600
2014-04-04,2.040000,2.045000,2.000000,2.020000,1.307362,29000
2014-04-07,2.025000,2.025000,2.025000,2.025000,1.310598,800
2014-04-08,2.000000,2.000000,1.990000,1.995000,1.291182,15200
2014-04-09,1.995000,1.995000,1.965000,1.995000,1.291182,53000
2014-04-10,1.955000,1.955000,1.955000,1.955000,1.265293,400
2014-04-11,1.965000,2.000000,1.965000,1.980000,1.281474,13200
2014-04-14,2.000000,2.045000,2.000000,1.980000,1.281474,6000
2014-04-15,1.950000,1.950000,1.945000,1.950000,1.303184,24400
2014-04-16,1.950000,1.980000,1.925000,1.925000,1.286476,21800
2014-04-17,2.030000,2.030000,2.030000,2.030000,1.356648,3800
2014-04-22,1.985000,2.030000,1.985000,2.030000,1.356648,4000
2014-04-23,2.035000,2.035000,2.035000,2.035000,1.359989,42000
2014-04-24,1.985000,2.030000,1.985000,2.030000,1.356648,4600
2014-04-25,1.975000,2.000000,1.950000,2.000000,1.336599,7200
2014-04-28,1.965000,2.000000,1.925000,2.000000,1.336599,17200
2014-04-29,1.950000,1.990000,1.950000,1.990000,1.329916,1600
2014-04-30,1.955000,2.020000,1.955000,2.020000,1.349965,9000
2014-05-02,1.955000,2.000000,1.905000,2.000000,1.336599,33400
2014-05-05,2.000000,2.000000,1.975000,1.975000,1.319891,17200
2014-05-06,1.945000,1.965000,1.925000,1.940000,1.296501,75200
2014-05-07,1.915000,1.925000,1.850000,1.850000,1.236354,66200
2014-05-08,1.850000,1.875000,1.850000,1.870000,1.249720,24400
2014-05-09,1.850000,1.850000,1.805000,1.830000,1.222988,40000
2014-05-12,1.830000,1.830000,1.825000,1.825000,1.219646,1000
2014-05-13,1.830000,1.945000,1.825000,1.945000,1.299842,22000
2014-05-14,1.945000,1.955000,1.890000,1.890000,1.263086,44000
2014-05-15,1.900000,1.930000,1.875000,1.900000,1.269769,135000
2014-05-16,1.920000,1.925000,1.875000,1.910000,1.276452,12400
2014-05-19,1.920000,1.930000,1.885000,1.900000,1.269769,103600
2014-05-20,1.875000,1.900000,1.875000,1.900000,1.269769,4200
2014-05-21,1.895000,1.935000,1.875000,1.935000,1.293159,176800
2014-05-22,1.925000,1.950000,1.900000,1.950000,1.303184,65000
2014-05-23,1.925000,1.980000,1.925000,1.980000,1.323233,2400
2014-05-26,1.950000,1.950000,1.950000,1.950000,1.303184,5800
2014-05-27,1.950000,1.950000,1.925000,1.945000,1.299842,5400
2014-05-28,1.990000,1.990000,1.925000,1.945000,1.299842,196400
2014-05-29,1.920000,1.920000,1.900000,1.900000,1.269769,32400
2014-05-30,1.950000,1.950000,1.950000,1.950000,1.303184,4200
2014-06-02,1.950000,1.950000,1.920000,1.950000,1.303184,2800
2014-06-03,1.905000,1.910000,1.900000,1.900000,1.269769,32400
2014-06-04,1.925000,1.925000,1.905000,1.925000,1.286476,42600
2014-06-05,1.905000,1.985000,1.900000,1.985000,1.326574,23400
2014-06-06,1.955000,1.995000,1.945000,1.995000,1.333257,29000
2014-06-09,1.995000,2.050000,1.995000,2.050000,1.370014,23200
2014-06-10,2.000000,2.035000,1.980000,1.990000,1.329916,59600
2014-06-11,1.970000,1.970000,1.950000,1.950000,1.303184,15200
2014-06-13,1.980000,1.985000,1.980000,1.985000,1.326574,2200
2014-06-16,1.960000,1.995000,1.950000,1.950000,1.303184,800
2014-06-17,1.975000,1.975000,1.960000,1.975000,1.319891,43000
2014-06-18,1.950000,1.960000,1.945000,1.950000,1.303184,27400
2014-06-20,1.960000,1.975000,1.910000,1.975000,1.319891,14400
2014-06-23,1.945000,1.975000,1.945000,1.975000,1.319891,4600
2014-06-24,1.965000,1.965000,1.965000,1.965000,1.313208,400
2014-06-25,1.950000,1.950000,1.950000,1.950000,1.303184,4400
2014-06-26,1.950000,1.980000,1.950000,1.955000,1.306525,28000
2014-06-27,1.975000,1.975000,1.975000,1.975000,1.319891,18600
2014-06-30,1.935000,1.970000,1.925000,1.925000,1.286476,114000
2014-07-01,1.925000,1.950000,1.905000,1.905000,1.273110,98600
2014-07-02,1.955000,1.955000,1.910000,1.950000,1.303184,20800
2014-07-03,1.950000,1.950000,1.950000,1.950000,1.303184,2200
2014-07-04,1.950000,1.950000,1.950000,1.950000,1.303184,0
2014-07-07,1.925000,1.925000,1.900000,1.900000,1.269769,12400
2014-07-08,1.945000,1.950000,1.905000,1.950000,1.303184,22800
2014-07-10,1.955000,1.955000,1.955000,1.955000,1.306525,2200
2014-07-11,1.955000,1.955000,1.955000,1.955000,1.306525,0
2014-07-14,1.980000,2.050000,1.980000,2.050000,1.370014,2200
2014-07-15,2.050000,2.050000,2.050000,2.050000,1.370014,0
2014-07-16,2.035000,2.035000,1.965000,1.965000,1.313208,34600
2014-07-17,1.920000,1.950000,1.920000,1.950000,1.303184,25000
2014-07-18,1.935000,1.995000,1.935000,1.995000,1.333257,27000
2014-07-21,1.955000,1.985000,1.900000,1.900000,1.269769,47200
2014-07-22,1.905000,1.905000,1.860000,1.900000,1.269769,12600
2014-07-23,1.945000,1.945000,1.870000,1.870000,1.249720,132800
2014-07-24,1.885000,1.885000,1.850000,1.850000,1.236354,15800
2014-07-25,1.870000,1.870000,1.870000,1.870000,1.249720,22200
2014-07-28,1.825000,1.850000,1.825000,1.850000,1.236354,6400
2014-07-29,1.805000,2.025000,1.805000,2.025000,1.353306,6000
2014-07-30,2.040000,2.040000,1.905000,1.950000,1.303184,45800
2014-07-31,1.880000,1.920000,1.880000,1.920000,1.283135,69200
2014-08-01,1.880000,1.880000,1.875000,1.875000,1.253061,25000
2014-08-04,1.825000,1.875000,1.825000,1.875000,1.253061,1400
2014-08-05,1.870000,1.945000,1.860000,1.900000,1.269769,17600
2014-08-06,1.900000,1.900000,1.900000,1.900000,1.269769,0
2014-08-07,1.850000,1.900000,1.850000,1.900000,1.269769,9000
2014-08-08,1.945000,1.945000,1.945000,1.945000,1.299842,2200
2014-08-11,1.950000,1.950000,1.950000,1.950000,1.303184,78200
2014-08-12,1.900000,1.950000,1.900000,1.950000,1.303184,21800
2014-08-13,1.945000,1.950000,1.910000,1.950000,1.303184,42800
2014-08-14,1.950000,1.950000,1.905000,1.950000,1.303184,108200
2014-08-15,1.935000,1.950000,1.915000,1.950000,1.303184,19000
2014-08-18,1.950000,1.950000,1.900000,1.945000,1.299842,34800
2014-08-19,1.945000,1.945000,1.945000,1.945000,1.299842,0
2014-08-20,1.945000,1.945000,1.945000,1.945000,1.299842,0
2014-08-21,1.900000,1.905000,1.890000,1.890000,1.263086,8800
2014-08-22,1.875000,1.875000,1.875000,1.875000,1.253061,3400
2014-08-25,1.855000,1.855000,1.855000,1.855000,1.239695,3200
2014-08-26,1.920000,1.920000,1.905000,1.905000,1.273110,2000
2014-08-27,1.920000,1.945000,1.870000,1.945000,1.299842,22400
2014-08-28,1.945000,1.945000,1.945000,1.945000,1.299842,600
2014-08-29,1.945000,1.945000,1.945000,1.945000,1.299842,0
2014-09-01,1.850000,1.945000,1.850000,1.945000,1.299842,8600
2014-09-02,1.945000,1.950000,1.900000,1.945000,1.299842,50200
2014-09-03,1.940000,1.945000,1.900000,1.945000,1.299842,36000
2014-09-04,1.915000,1.925000,1.910000,1.910000,1.276452,31200
2014-09-05,1.900000,1.940000,1.900000,1.915000,1.279793,66600
2014-09-08,1.915000,1.915000,1.915000,1.915000,1.279793,0
2014-09-09,1.900000,1.900000,1.900000,1.900000,1.269769,114000
2014-09-10,1.945000,1.945000,1.895000,1.935000,1.293159,137000
2014-09-11,1.935000,1.935000,1.935000,1.935000,1.293159,0
2014-09-12,1.935000,1.935000,1.935000,1.935000,1.293159,0
2014-09-15,1.855000,1.900000,1.855000,1.900000,1.269769,9800
2014-09-16,1.900000,1.900000,1.865000,1.900000,1.269769,1400
2014-09-17,1.895000,1.950000,1.895000,1.950000,1.303184,585400
2014-09-18,1.950000,1.950000,1.950000,1.950000,1.303184,72800
2014-09-19,1.950000,1.950000,1.950000,1.950000,1.303184,0
2014-09-22,1.950000,1.950000,1.950000,1.950000,1.303184,0
2014-09-23,1.900000,1.940000,1.880000,1.940000,1.296501,9600
2014-09-24,1.950000,1.950000,1.895000,1.940000,1.296501,32200
2014-09-25,1.935000,1.940000,1.885000,1.940000,1.296501,3800
2014-09-26,1.920000,1.940000,1.880000,1.940000,1.296501,29800
2014-09-29,1.935000,1.935000,1.885000,1.935000,1.293159,2200
2014-09-30,1.920000,1.925000,1.885000,1.925000,1.286476,19600
2014-10-01,1.860000,1.950000,1.835000,1.950000,1.303184,13200
2014-10-02,1.925000,1.940000,1.890000,1.940000,1.296501,2200
2014-10-03,1.900000,1.920000,1.865000,1.900000,1.269769,21400
2014-10-06,1.945000,1.945000,1.890000,1.890000,1.263086,2000
2014-10-07,1.940000,1.945000,1.895000,1.945000,1.299842,2200
2014-10-08,1.945000,1.945000,1.895000,1.940000,1.296501,47400
2014-10-09,1.940000,1.940000,1.875000,1.900000,1.269769,18200
2014-10-10,1.900000,1.900000,1.900000,1.900000,1.269769,0
2014-10-13,1.940000,1.945000,1.900000,1.945000,1.299842,9400
2014-10-14,1.930000,1.930000,1.900000,1.900000,1.269769,18800
2014-10-15,1.930000,1.940000,1.820000,1.840000,1.229671,44200
2014-10-16,1.890000,1.890000,1.755000,1.890000,1.263086,11000
2014-10-17,1.890000,1.890000,1.890000,1.890000,1.263086,0
2014-10-20,1.900000,1.900000,1.875000,1.875000,1.253061,6600
2014-10-21,1.785000,1.785000,1.785000,1.785000,1.192914,147200
2014-10-22,1.835000,1.905000,1.725000,1.825000,1.219646,24400
2014-10-23,1.770000,1.770000,1.670000,1.700000,1.136109,28200
2014-10-24,1.750000,1.775000,1.750000,1.775000,1.186231,3400
2014-10-27,1.630000,1.745000,1.630000,1.745000,1.166182,600
2014-10-28,1.745000,1.895000,1.745000,1.895000,1.266427,5800
2014-10-29,1.885000,1.885000,1.850000,1.850000,1.236354,23000
2014-10-30,1.850000,1.850000,1.710000,1.830000,1.222988,8400
2014-10-31,1.825000,1.825000,1.825000,1.825000,1.219646,5200
2014-11-03,1.825000,1.825000,1.825000,1.825000,1.219646,0
2014-11-04,1.935000,1.940000,1.865000,1.940000,1.296501,1000
2014-11-05,1.940000,1.940000,1.815000,1.815000,1.212964,38400
2014-11-06,1.815000,1.815000,1.815000,1.815000,1.212964,0
2014-11-07,1.910000,1.910000,1.910000,1.910000,1.276452,1000
2014-11-10,1.930000,1.930000,1.930000,1.930000,1.289818,400
2014-11-11,1.875000,1.925000,1.875000,1.925000,1.286476,400
2014-11-12,1.925000,1.925000,1.850000,1.925000,1.286476,93200
2014-11-13,1.870000,1.900000,1.825000,1.900000,1.269769,16000
2014-11-14,1.825000,1.925000,1.825000,1.850000,1.236354,19400
2014-11-17,1.895000,1.895000,1.800000,1.875000,1.253061,4800
2014-11-18,1.915000,1.915000,1.900000,1.900000,1.269769,30200
2014-11-19,1.850000,1.900000,1.815000,1.900000,1.269769,4200
2014-11-21,1.850000,1.875000,1.810000,1.875000,1.253061,15800
2014-11-24,1.910000,1.915000,1.910000,1.915000,1.279793,2200
2014-11-25,1.850000,1.850000,1.750000,1.750000,1.169524,67600
2014-11-26,1.750000,1.755000,1.750000,1.750000,1.169524,21000
2014-11-27,1.740000,1.740000,1.740000,1.740000,1.162841,4000
2014-11-28,1.735000,1.880000,1.735000,1.880000,1.256403,7000
2014-12-01,1.800000,1.845000,1.750000,1.750000,1.169524,33524
2014-12-02,1.865000,1.885000,1.865000,1.885000,1.259744,5270
2014-12-03,1.870000,1.870000,1.800000,1.800000,1.202939,42200
2014-12-04,1.750000,1.845000,1.750000,1.845000,1.233012,5000
2014-12-05,1.845000,1.845000,1.845000,1.845000,1.233012,1600
2014-12-08,1.825000,1.825000,1.825000,1.825000,1.219646,800
2014-12-09,1.875000,1.875000,1.875000,1.875000,1.253061,40000
2014-12-10,1.875000,1.875000,1.875000,1.875000,1.253061,0
2014-12-11,1.875000,1.875000,1.875000,1.875000,1.253061,0
2014-12-12,1.750000,1.800000,1.750000,1.800000,1.202939,1600
2014-12-15,1.850000,1.850000,1.750000,1.845000,1.233012,33400
2014-12-16,1.450000,1.635000,1.450000,1.485000,0.992425,2135200
2014-12-17,1.575000,1.595000,1.560000,1.580000,1.055913,22400
2014-12-18,1.620000,1.725000,1.605000,1.690000,1.129426,10200
2014-12-19,1.610000,1.685000,1.605000,1.685000,1.126085,9600
2014-12-22,1.675000,1.750000,1.650000,1.750000,1.169524,31400
2014-12-23,1.785000,1.800000,1.600000,1.600000,1.069279,100800
2014-12-26,1.560000,1.750000,1.550000,1.750000,1.169524,16200
2014-12-29,1.795000,1.795000,1.485000,1.485000,0.992425,200600
2014-12-30,1.515000,1.625000,1.490000,1.490000,0.995766,139400
2015-01-02,1.550000,1.550000,1.540000,1.540000,1.029181,800
2015-01-05,1.550000,1.550000,1.545000,1.545000,1.032523,800
2015-01-06,1.545000,1.545000,1.545000,1.545000,1.032523,0
2015-01-07,1.570000,1.570000,1.550000,1.550000,1.035864,45600
2015-01-08,1.550000,1.550000,1.550000,1.550000,1.035864,0
2015-01-09,1.550000,1.550000,1.550000,1.550000,1.035864,0
2015-01-12,1.550000,1.550000,1.550000,1.550000,1.035864,0
2015-01-13,1.550000,1.550000,1.550000,1.550000,1.035864,0
2015-01-14,1.350000,1.440000,1.250000,1.415000,0.945644,112600
2015-01-15,1.400000,1.400000,1.205000,1.250000,0.835374,39800
2015-01-16,1.225000,1.560000,1.155000,1.540000,1.029181,126800
2015-01-19,1.540000,1.540000,1.540000,1.540000,1.029181,0
2015-01-20,1.530000,1.535000,1.455000,1.535000,1.025840,7200
2015-01-21,1.525000,1.525000,1.525000,1.525000,1.019157,1000
2015-01-22,1.480000,1.480000,1.360000,1.400000,0.935619,27000
2015-01-23,1.410000,1.560000,1.315000,1.560000,1.042547,47200
2015-01-26,1.525000,1.595000,1.500000,1.595000,1.065938,13000
2015-01-27,1.595000,1.595000,1.320000,1.320000,0.882155,202000
2015-01-28,1.325000,1.400000,1.305000,1.400000,0.935619,11200
2015-01-29,1.400000,1.400000,1.400000,1.400000,0.935619,0
2015-01-30,1.340000,1.390000,1.340000,1.390000,0.928936,8600
2015-02-02,1.330000,1.390000,1.330000,1.385000,0.925595,6400
2015-02-03,1.385000,1.410000,1.385000,1.410000,0.942302,9600
2015-02-04,1.410000,1.410000,1.395000,1.395000,0.932278,42000
2015-02-05,1.395000,1.395000,1.380000,1.380000,0.922253,3200
2015-02-06,1.385000,1.385000,1.325000,1.375000,0.918912,8200
2015-02-09,1.380000,1.410000,1.380000,1.410000,0.942302,3600
2015-02-10,1.400000,1.400000,1.395000,1.395000,0.932278,34400
2015-02-11,1.395000,1.395000,1.300000,1.300000,0.868789,38400
2015-02-12,1.375000,1.375000,1.375000,1.375000,0.918912,1600
2015-02-13,1.375000,1.375000,1.365000,1.365000,0.912229,22600
2015-02-18,1.375000,1.390000,1.335000,1.390000,0.928936,7000
2015-02-19,1.390000,1.390000,1.390000,1.390000,0.928936,0
2015-02-20,1.390000,1.390000,1.390000,1.390000,0.928936,600
2015-02-23,1.290000,1.365000,1.290000,1.350000,0.902204,12200
2015-02-24,1.390000,1.390000,1.300000,1.300000,0.868789,55400
2015-02-25,1.295000,1.365000,1.295000,1.365000,0.912229,4400
2015-02-26,1.350000,1.485000,1.350000,1.430000,0.955668,174400
2015-02-27,1.470000,1.500000,1.400000,1.400000,0.935619,178200
2015-03-02,1.400000,1.475000,1.400000,1.475000,0.985741,7600
2015-03-03,1.415000,1.450000,1.415000,1.450000,0.969034,4000
2015-03-04,1.475000,1.475000,1.455000,1.455000,0.972376,41800
2015-03-05,1.455000,1.455000,1.455000,1.455000,0.972376,1400
2015-03-06,1.455000,1.455000,1.455000,1.455000,0.972376,600
2015-03-09,1.455000,1.455000,1.455000,1.455000,0.972376,0
2015-03-10,1.455000,1.455000,1.455000,1.455000,0.972376,0
2015-03-11,1.455000,1.455000,1.455000,1.455000,0.972376,0
2015-03-12,1.470000,1.470000,1.470000,1.470000,0.982400,17000
2015-03-13,1.470000,1.470000,1.470000,1.470000,0.982400,0
2015-03-16,1.350000,1.465000,1.350000,1.465000,0.979059,2200
2015-03-17,1.375000,1.525000,1.375000,1.525000,1.019157,5000
2015-03-18,1.525000,1.525000,1.525000,1.525000,1.019157,0
2015-03-19,1.525000,1.525000,1.525000,1.525000,1.019157,0
2015-03-20,1.525000,1.525000,1.525000,1.525000,1.019157,0
2015-03-23,1.450000,1.450000,1.450000,1.450000,0.969034,2000200
2015-03-24,1.450000,1.455000,1.400000,1.455000,0.972376,1434000
2015-03-25,1.455000,1.455000,1.455000,1.455000,0.972376,0
2015-03-26,1.575000,1.575000,1.575000,1.575000,1.052572,1000
2015-03-27,1.575000,1.575000,1.575000,1.575000,1.052572,0
2015-03-30,1.615000,1.615000,1.615000,1.615000,1.079304,200
2015-03-31,1.480000,1.545000,1.480000,1.545000,1.032523,50600
2015-04-01,1.545000,1.545000,1.545000,1.545000,1.032523,0
2015-04-02,1.540000,1.545000,1.500000,1.545000,1.032523,4000
2015-04-06,1.500000,1.545000,1.500000,1.545000,1.032523,1800
2015-04-07,1.545000,1.545000,1.545000,1.545000,1.032523,600
2015-04-08,1.500000,1.525000,1.500000,1.525000,1.019157,1000
2015-04-09,1.525000,1.525000,1.525000,1.525000,1.019157,0
2015-04-10,1.525000,1.525000,1.525000,1.525000,1.019157,0
2015-04-13,1.525000,1.525000,1.525000,1.525000,1.019157,0
2015-04-14,1.520000,1.520000,1.520000,1.520000,1.015815,800
2015-04-15,1.425000,1.520000,1.415000,1.520000,1.015815,746800
2015-04-16,1.520000,1.520000,1.520000,1.520000,1.015815,0
2015-04-17,1.520000,1.520000,1.520000,1.520000,1.015815,2600
2015-04-20,1.520000,1.520000,1.520000,1.520000,1.015815,0
2015-04-22,1.525000,1.525000,1.520000,1.520000,1.015815,42000
2015-04-23,1.435000,1.475000,1.425000,1.425000,0.952327,839600
2015-04-24,1.480000,1.520000,1.480000,1.520000,1.015815,6400
2015-04-27,1.520000,1.520000,1.505000,1.505000,1.005791,1800
2015-04-28,1.405000,1.475000,1.405000,1.470000,1.074859,18000
2015-04-29,1.470000,1.470000,1.470000,1.470000,1.074859,0
2015-04-30,1.500000,1.520000,1.500000,1.520000,1.111419,2400
2015-05-04,1.440000,1.500000,1.425000,1.475000,1.078515,23200
2015-05-05,1.450000,1.490000,1.450000,1.490000,1.089483,502000
2015-05-06,1.475000,1.485000,1.455000,1.485000,1.085827,21400
2015-05-07,1.485000,1.485000,1.485000,1.485000,1.085827,0
2015-05-08,1.485000,1.485000,1.485000,1.485000,1.085827,0
2015-05-11,1.485000,1.495000,1.485000,1.495000,1.093139,14000
2015-05-12,1.495000,1.495000,1.495000,1.495000,1.093139,0
2015-05-13,1.435000,1.475000,1.435000,1.475000,1.078515,6400
2015-05-14,1.475000,1.475000,1.475000,1.475000,1.078515,0
2015-05-15,1.475000,1.475000,1.475000,1.475000,1.078515,800
2015-05-18,1.475000,1.475000,1.475000,1.475000,1.078515,0
2015-05-19,1.475000,1.475000,1.475000,1.475000,1.078515,2400
2015-05-20,1.485000,1.485000,1.440000,1.475000,1.078515,40400
2015-05-21,1.475000,1.475000,1.475000,1.475000,1.078515,200
2015-05-22,1.445000,1.470000,1.440000,1.440000,1.052924,1200
2015-05-25,1.480000,1.480000,1.480000,1.480000,1.082171,200
2015-05-26,1.440000,1.480000,1.425000,1.480000,1.082171,9000
2015-05-27,1.470000,1.470000,1.470000,1.470000,1.074859,400
2015-05-28,1.465000,1.465000,1.465000,1.465000,1.071203,40600
2015-05-29,1.440000,1.440000,1.370000,1.370000,1.001740,2053600
2015-06-01,1.370000,1.420000,1.300000,1.310000,0.957868,1109600
2015-06-02,1.415000,1.415000,1.405000,1.405000,1.027332,12600
2015-06-03,1.410000,1.410000,1.365000,1.365000,0.998084,12800
2015-06-05,1.400000,1.400000,1.320000,1.390000,1.016364,24000
2015-06-08,1.395000,1.395000,1.395000,1.395000,1.020020,1400
2015-06-09,1.415000,1.415000,1.415000,1.415000,1.034644,3400
2015-06-10,1.400000,1.400000,1.350000,1.350000,0.987116,1800
2015-06-11,1.385000,1.390000,1.375000,1.375000,1.005396,1200
2015-06-12,1.370000,1.370000,1.370000,1.370000,1.001740,1000
2015-06-15,1.405000,1.405000,1.405000,1.405000,1.027332,5600
2015-06-16,1.335000,1.335000,1.335000,1.335000,0.976148,1600
2015-06-17,1.370000,1.395000,1.350000,1.360000,0.994428,44000
2015-06-18,1.410000,1.425000,1.400000,1.425000,1.041956,5200
2015-06-19,1.350000,1.355000,1.305000,1.325000,0.968836,41800
2015-06-22,1.390000,1.395000,1.390000,1.395000,1.020020,6000
2015-06-23,1.340000,1.340000,1.340000,1.340000,0.979804,2000
2015-06-24,1.375000,1.375000,1.375000,1.375000,1.005396,2000
2015-06-25,1.415000,1.415000,1.415000,1.415000,1.034644,800
2015-06-26,1.380000,1.445000,1.365000,1.445000,1.056580,6600
2015-06-29,1.370000,1.465000,1.370000,1.465000,1.071203,7400
2015-06-30,1.395000,1.440000,1.350000,1.350000,0.987116,36400
2015-07-01,1.350000,1.350000,1.350000,1.350000,0.987116,0
2015-07-02,1.380000,1.380000,1.380000,1.380000,1.009052,1000
2015-07-03,1.380000,1.380000,1.380000,1.380000,1.009052,0
2015-07-06,1.375000,1.375000,1.345000,1.345000,0.983460,13000
2015-07-07,1.345000,1.345000,1.300000,1.345000,0.983460,1000
2015-07-08,1.345000,1.345000,1.345000,1.345000,0.983460,0
2015-07-10,1.345000,1.345000,1.345000,1.345000,0.983460,0
2015-07-13,1.340000,1.345000,1.280000,1.345000,0.983460,3400
2015-07-14,1.345000,1.345000,1.345000,1.345000,0.983460,0
2015-07-15,1.345000,1.345000,1.325000,1.340000,0.979804,35000
2015-07-16,1.295000,1.325000,1.295000,1.325000,0.968836,1200
2015-07-17,1.290000,1.325000,1.290000,1.325000,0.968836,3200
2015-07-20,1.280000,1.320000,1.280000,1.320000,0.965180,2200
2015-07-21,1.295000,1.315000,1.295000,1.315000,0.961524,1800
2015-07-22,1.315000,1.325000,1.270000,1.325000,0.968836,61000
2015-07-23,1.300000,1.305000,1.300000,1.305000,0.954212,800
2015-07-24,1.340000,1.340000,1.340000,1.340000,0.979804,6200
2015-07-27,1.340000,1.340000,1.340000,1.340000,0.979804,0
2015-07-28,1.340000,1.340000,1.340000,1.340000,0.979804,0
2015-07-29,1.305000,1.340000,1.300000,1.340000,0.979804,4600
2015-07-30,1.340000,1.340000,1.305000,1.340000,0.979804,17600
2015-07-31,1.300000,1.340000,1.300000,1.340000,0.979804,600
2015-08-03,1.340000,1.340000,1.340000,1.340000,0.979804,800
2015-08-04,1.340000,1.340000,1.340000,1.340000,0.979804,0
2015-08-05,1.300000,1.325000,1.275000,1.325000,0.968836,7000
2015-08-06,1.330000,1.330000,1.330000,1.330000,0.972492,1600
2015-08-07,1.300000,1.330000,1.300000,1.330000,0.972492,3800
2015-08-10,1.330000,1.330000,1.330000,1.330000,0.972492,0
2015-08-11,1.300000,1.325000,1.265000,1.325000,0.968836,13000
2015-08-12,1.290000,1.325000,1.290000,1.325000,0.968836,5200
2015-08-13,1.295000,1.295000,1.275000,1.275000,0.932276,800
2015-08-14,1.330000,1.330000,1.330000,1.330000,0.972492,5400
2015-08-17,1.330000,1.330000,1.330000,1.330000,0.972492,0
2015-08-18,1.295000,1.295000,1.265000,1.265000,0.924964,4000
2015-08-19,1.260000,1.300000,1.215000,1.300000,0.950556,14400
2015-08-20,1.270000,1.290000,1.270000,1.290000,0.943244,2200
2015-08-21,1.265000,1.300000,1.255000,1.300000,0.950556,5000
2015-08-24,1.260000,1.295000,1.260000,1.295000,0.946900,3000
2015-08-25,1.265000,1.280000,1.260000,1.280000,0.935932,7400
2015-08-26,1.265000,1.285000,1.260000,1.285000,0.939588,7000
2015-08-27,1.265000,1.285000,1.265000,1.285000,0.939588,3600
2015-08-28,1.270000,1.285000,1.270000,1.285000,0.939588,1200
2015-08-31,1.265000,1.285000,1.265000,1.285000,0.939588,2000
2015-09-01,1.250000,1.280000,1.250000,1.280000,0.935932,7600
2015-09-02,1.280000,1.280000,1.280000,1.280000,0.935932,400
2015-09-03,1.255000,1.280000,1.250000,1.280000,0.935932,5600
2015-09-04,1.280000,1.280000,1.280000,1.280000,0.935932,0
2015-09-08,1.280000,1.280000,1.280000,1.280000,0.935932,0
2015-09-09,1.280000,1.280000,1.240000,1.255000,0.917652,40000
2015-09-10,1.255000,1.255000,1.215000,1.215000,0.888404,43800
2015-09-11,1.180000,1.215000,1.180000,1.215000,0.888404,1200
2015-09-14,1.190000,1.190000,1.105000,1.105000,0.807973,3600
2015-09-15,1.165000,1.175000,1.165000,1.175000,0.859156,3000
2015-09-16,1.235000,1.235000,1.200000,1.230000,0.899372,62000
2015-09-17,1.230000,1.230000,1.230000,1.230000,0.899372,0
2015-09-18,1.230000,1.230000,1.230000,1.230000,0.899372,0
2015-09-21,1.230000,1.230000,1.230000,1.230000,0.899372,0
2015-09-22,1.230000,1.230000,1.230000,1.230000,0.899372,0
2015-09-23,1.215000,1.230000,1.215000,1.230000,0.899372,19000
2015-09-24,1.230000,1.230000,1.230000,1.230000,0.899372,400
2015-09-25,1.170000,1.215000,1.135000,1.215000,0.888404,55600
2015-09-28,1.225000,1.225000,1.225000,1.225000,0.895716,600
2015-09-29,1.205000,1.205000,1.205000,1.205000,0.881092,600
2015-09-30,1.205000,1.245000,1.175000,1.245000,0.910340,33600
2015-10-01,1.210000,1.225000,1.185000,1.210000,0.884748,10600
2015-10-02,1.185000,1.240000,1.185000,1.240000,0.906684,6600
2015-10-05,1.155000,1.185000,1.130000,1.155000,0.844532,145600
2015-10-06,1.155000,1.155000,1.140000,1.155000,0.844532,70600
2015-10-07,1.145000,1.170000,1.140000,1.140000,0.833565,71200
2015-10-08,1.135000,1.170000,1.135000,1.170000,0.855500,6600
2015-10-09,1.150000,1.150000,1.140000,1.140000,0.833565,16800
2015-10-13,1.170000,1.225000,1.135000,1.150000,0.840876,22800
2015-10-14,1.150000,1.150000,1.145000,1.150000,0.840876,81000
2015-10-15,1.160000,1.160000,1.150000,1.150000,0.840876,800
2015-10-16,1.155000,1.225000,1.155000,1.225000,0.895716,3400
2015-10-19,1.225000,1.225000,1.225000,1.225000,0.895716,0
2015-10-20,1.225000,1.225000,1.225000,1.225000,0.895716,0
2015-10-21,1.225000,1.225000,1.225000,1.225000,0.895716,0
2015-10-22,1.200000,1.200000,1.200000,1.200000,0.877436,3200
2015-10-23,1.160000,1.200000,1.155000,1.200000,0.877436,1600
2015-10-26,1.200000,1.200000,1.200000,1.200000,0.877436,0
2015-10-27,1.200000,1.200000,1.200000,1.200000,0.877436,0
2015-10-28,1.200000,1.200000,1.200000,1.200000,0.877436,0
2015-10-29,1.220000,1.230000,1.105000,1.225000,0.895716,163600
