Date,Open,High,Low,Close,Adj Close,Volume
2013-03-12,7.103330,7.280000,7.026670,7.200000,3.223805,2115000
2013-03-13,7.223330,7.273330,7.066670,7.150000,3.201418,2246100
2013-03-14,7.100000,7.200000,7.040000,7.200000,3.223805,2188500
2013-03-15,7.166670,7.203330,6.973330,6.983330,3.126791,1996200
2013-03-18,6.853330,7.106670,6.773330,7.066670,3.164107,2269500
2013-03-19,6.853330,7.230000,6.773330,7.203330,3.225296,1948200
2013-03-20,7.200000,7.253330,7.113330,7.166670,3.208882,780300
2013-03-21,7.166670,7.196670,7.003330,7.010000,3.138733,669000
2013-03-22,7.040000,7.156670,7.033330,7.056670,3.159629,547500
2013-03-25,7.056670,7.150000,7.020000,7.020000,3.143209,341400
2013-03-26,7.003330,7.130000,7.003330,7.066670,3.164107,728700
2013-03-27,7.020000,7.230000,7.000000,7.086670,3.173062,950700
2013-03-28,7.100000,7.183330,7.050000,7.163330,3.207386,903900
2013-04-01,7.163330,7.200000,6.950000,7.000000,3.134254,1968000
2013-04-02,7.163330,7.200000,6.950000,7.100000,3.179030,915000
2013-04-03,7.083330,7.166670,7.016670,7.033330,3.149179,1977900
2013-04-04,7.130000,7.130000,7.036670,7.070000,3.165597,461400
2013-04-05,7.066670,7.133330,7.003330,7.133330,3.193953,1119600
2013-04-08,7.136670,7.233330,7.106670,7.176670,3.213359,715200
2013-04-09,7.180000,7.180000,7.126670,7.166670,3.208882,794400
2013-04-10,7.170000,7.336670,7.096670,7.336670,3.284999,1356600
2013-04-11,7.343330,7.446670,7.273330,7.300000,3.268580,1677300
2013-04-12,7.286670,7.463330,7.166670,7.190000,3.381453,1013700
2013-04-15,7.280000,7.280000,6.716670,7.000000,3.292095,1232400
2013-04-16,7.000000,7.166670,6.953330,7.163330,3.368909,828600
2013-04-17,7.163330,7.346670,7.080000,7.296670,3.431618,1153200
2013-04-18,7.296670,7.346670,7.236670,7.316670,3.441025,1021800
2013-04-19,7.333330,7.506670,7.300000,7.466670,3.511569,1027200
2013-04-22,7.470000,7.666670,7.440000,7.580000,3.564868,2535300
2013-04-23,7.616670,7.813330,7.613330,7.800000,3.668334,1707900
2013-04-24,7.780000,7.910000,7.583330,7.583330,3.566435,1660500
2013-04-25,7.583330,7.736670,7.536670,7.616670,3.582114,558300
2013-04-26,7.616670,7.616670,7.616670,7.616670,3.582114,0
2013-04-29,7.600000,7.666670,7.470000,7.516670,3.535085,1138200
2013-04-30,7.516670,7.640000,7.500000,7.606670,3.577412,1056300
2013-05-02,7.596670,7.600000,7.436670,7.600000,3.574275,1457100
2013-05-03,7.646670,7.710000,7.443330,7.443330,3.500593,1341300
2013-05-06,7.530000,7.530000,7.326670,7.396670,3.478649,2029800
2013-05-07,7.366670,7.640000,7.366670,7.566670,3.558600,2302500
2013-05-08,7.573330,7.610000,7.486670,7.526670,3.642318,1159800
2013-05-09,7.526670,7.540000,7.390000,7.416670,3.589086,1031400
2013-05-10,7.420000,7.530000,7.236670,7.436670,3.598764,1876800
2013-05-13,7.533330,7.566670,7.390000,7.486670,3.622961,1141200
2013-05-14,7.450000,7.533330,7.416670,7.513330,3.635863,2062500
2013-05-15,7.500000,7.540000,7.480000,7.493330,3.626183,3176100
2013-05-16,7.410000,7.410000,7.010000,7.250000,3.508431,5091600
2013-05-17,7.243330,7.376670,7.223330,7.333330,3.548756,3801900
2013-05-20,7.243330,7.393330,7.223330,7.316670,3.540695,2055300
2013-05-21,7.360000,7.360000,7.223330,7.283330,3.524561,667800
2013-05-22,7.316670,7.333330,7.286670,7.330000,3.547145,1458000
2013-05-23,7.296670,7.350000,7.206670,7.206670,3.487463,756900
2013-05-24,7.233330,7.330000,7.176670,7.243330,3.505203,1162200
2013-05-27,7.240000,7.300000,7.193330,7.280000,3.522949,512100
2013-05-28,7.286670,7.326670,7.126670,7.180000,3.474557,2310300
2013-05-29,7.183330,7.210000,7.013330,7.026670,3.400357,927300
2013-05-31,7.020000,7.170000,6.533330,6.533330,3.161620,6638400
2013-06-03,6.633330,6.733330,6.336670,6.600000,3.193883,2334600
2013-06-04,6.640000,6.913330,6.633330,6.913330,3.345509,4105800
2013-06-05,6.946670,7.166670,6.936670,6.990000,3.382612,1495500
2013-06-06,7.026670,7.090000,6.833330,6.920000,3.348737,775800
2013-06-07,6.893330,6.930000,6.713330,6.786670,3.284216,459000
2013-06-10,6.766670,6.766670,6.600000,6.683330,3.234207,1303800
2013-06-11,6.666670,6.680000,6.566670,6.606670,3.197110,1103100
2013-06-12,6.606670,6.843330,6.606670,6.766670,3.274538,1643700
2013-06-13,6.726670,6.980000,6.720000,6.790000,3.285827,1647300
2013-06-14,6.846670,6.883330,6.686670,6.700000,3.242275,974400
2013-06-17,6.750000,6.810000,6.706670,6.780000,3.280989,2004900
2013-06-18,6.763330,6.766670,6.603330,6.670000,3.227757,571800
2013-06-19,6.693330,6.736670,6.440000,6.463330,3.127744,2008800
2013-06-20,6.333330,6.530000,6.070000,6.423330,3.108388,2273100
2013-06-21,6.383330,6.733330,6.370000,6.733330,3.258403,4000200
2013-06-24,6.633330,6.726670,6.500000,6.666670,3.226146,2236200
2013-06-25,6.600000,6.736670,6.600000,6.666670,3.226146,949800
2013-06-26,6.706670,6.853330,6.673330,6.783330,3.282600,3026700
2013-06-27,6.800000,6.906670,6.800000,6.850000,3.314863,1885200
2013-06-28,6.850000,6.936670,6.753330,6.753330,3.268082,2495400
2013-07-01,6.850000,6.936670,6.660000,6.866670,3.322930,1276800
2013-07-02,6.873330,6.903330,6.733330,6.733330,3.258403,1861800
2013-07-03,6.690000,6.743330,6.483330,6.536670,3.163236,2377200
2013-07-04,6.563330,6.660000,6.520000,6.550000,3.169686,648000
2013-07-05,6.556670,6.566670,6.380000,6.466670,3.129361,943800
2013-07-08,6.496670,6.533330,6.400000,6.493330,3.142262,687000
2013-07-10,6.493330,6.600000,6.333330,6.370000,3.082581,1295400
2013-07-11,6.416670,6.506670,6.316670,6.333330,3.064835,2120400
2013-07-12,6.346670,6.416670,6.303330,6.366670,3.080969,593100
2013-07-15,6.503330,6.503330,6.300000,6.436670,3.114843,1492200
2013-07-16,6.436670,6.716670,6.433330,6.650000,3.218078,1305300
2013-07-17,6.650000,6.733330,6.643330,6.696670,3.240663,533100
2013-07-18,6.730000,6.933330,6.663330,6.833330,3.306795,1179600
2013-07-19,6.866670,6.966670,6.783330,6.833330,3.306795,617700
2013-07-22,6.870000,7.053330,6.870000,7.033330,3.403580,874200
2013-07-23,7.040000,7.266670,7.040000,7.126670,3.448749,1240800
2013-07-24,7.163330,7.243330,7.116670,7.183330,3.476168,1427700
2013-07-25,7.186670,7.310000,7.143330,7.220000,3.493914,1128000
2013-07-26,7.220000,7.220000,7.220000,7.220000,3.493914,0
2013-07-29,7.250000,7.290000,7.096670,7.233330,3.500365,627000
2013-07-30,7.300000,7.333330,7.183330,7.293330,3.529399,882000
2013-07-31,7.266670,7.266670,7.013330,7.100000,3.435843,5106000
2013-08-01,7.233330,7.233330,6.846670,7.106670,3.439071,1728000
2013-08-02,7.133330,7.183330,7.010000,7.066670,3.487434,874800
2013-08-05,7.003330,7.220000,7.003330,7.166670,3.536786,2183700
2013-08-06,7.250000,7.250000,7.133330,7.166670,3.536786,1835400
2013-08-07,7.190000,7.223330,7.073330,7.133330,3.520331,976500
2013-08-08,7.133330,7.210000,7.070000,7.103330,3.505525,2021400
2013-08-09,7.140000,7.243330,7.140000,7.153330,3.530202,1239600
2013-08-12,7.220000,7.266670,7.140000,7.166670,3.536786,1578300
2013-08-13,7.150000,7.233330,7.133330,7.166670,3.536786,971700
2013-08-14,7.233330,7.263330,7.166670,7.183330,3.545006,982200
2013-08-15,7.183330,7.200000,7.043330,7.093330,3.500591,593400
2013-08-16,7.113330,7.153330,6.976670,7.083330,3.495656,696000
2013-08-19,7.050000,7.150000,6.933330,7.083330,3.495656,519300
2013-08-20,7.083330,7.140000,6.753330,6.816670,3.364058,820800
2013-08-21,6.756670,6.756670,6.553330,6.696670,3.304837,1055700
2013-08-22,6.713330,6.826670,6.510000,6.620000,3.267001,1060800
2013-08-23,6.623330,6.716670,6.503330,6.570000,3.242325,951300
2013-08-26,6.636670,6.640000,6.406670,6.460000,3.188040,921300
2013-08-27,6.466670,6.466670,6.153330,6.350000,3.133754,1690500
2013-08-28,6.383330,6.460000,6.353330,6.376670,3.146916,828300
2013-08-29,6.383330,6.503330,6.380000,6.503330,3.209424,402600
2013-08-30,6.383330,6.633330,6.380000,6.383330,3.150202,712800
2013-09-02,6.436670,6.466670,6.240000,6.333330,3.125527,747000
2013-09-03,6.353330,6.396670,6.173330,6.203330,3.061372,577200
2013-09-04,6.230000,6.466670,6.223330,6.433330,3.174878,804600
2013-09-05,6.483330,6.490000,6.306670,6.316670,3.117306,583200
2013-09-06,6.333330,6.433330,6.326670,6.360000,3.138689,784500
2013-09-09,6.356670,6.490000,6.353330,6.383330,3.150202,826500
2013-09-10,6.383330,6.570000,6.383330,6.560000,3.237390,891300
2013-09-11,6.536670,6.583330,6.496670,6.566670,3.240682,603600
2013-09-12,6.566670,6.700000,6.546670,6.583330,3.248904,566400
2013-09-13,6.630000,6.660000,6.486670,6.493330,3.204488,606300
2013-09-16,6.553330,6.696670,6.500000,6.696670,3.304837,1329600
2013-09-17,6.696670,6.830000,6.653330,6.750000,3.331156,1319100
2013-09-18,6.756670,6.763330,6.570000,6.623330,3.268644,1162500
2013-09-19,6.683330,6.876670,6.643330,6.876670,3.393669,549300
2013-09-20,6.873330,6.873330,6.743330,6.783330,3.347605,897000
2013-09-23,6.873330,6.873330,6.660000,6.660000,3.286741,1175100
2013-09-24,6.873330,6.873330,6.603330,6.666670,3.290032,747000
2013-09-25,6.666670,6.720000,6.610000,6.613330,3.263708,3477000
2013-09-26,6.643330,6.656670,6.516670,6.613330,3.263708,595500
2013-09-27,6.640000,6.740000,6.613330,6.666670,3.290032,633600
2013-09-30,6.640000,6.740000,6.470000,6.580000,3.247261,515100
2013-10-01,6.533330,6.650000,6.533330,6.633330,3.273579,1183500
2013-10-02,6.643330,6.650000,6.513330,6.556670,3.235747,888600
2013-10-03,6.583330,6.610000,6.516670,6.600000,3.257130,564000
2013-10-04,6.623330,6.740000,6.560000,6.740000,3.326221,694500
2013-10-07,6.730000,6.960000,6.673330,6.933330,3.421631,1185300
2013-10-08,6.950000,7.033330,6.843330,6.916670,3.413409,2478300
2013-10-09,6.966670,6.976670,6.783330,6.783330,3.347605,1623600
2013-10-10,6.836670,6.866670,6.633330,6.633330,3.273579,1568700
2013-10-11,6.680000,6.863330,6.620000,6.833330,3.372280,799800
2013-10-14,6.896670,6.966670,6.860000,6.900000,3.405181,578100
2013-10-15,6.900000,7.000000,6.900000,6.980000,3.444663,759000
2013-10-16,7.026670,7.156670,6.923330,7.040000,3.474272,849600
2013-10-17,7.070000,7.070000,6.980000,7.016670,3.462758,393300
2013-10-18,7.010000,7.053330,6.983330,6.983330,3.446305,955200
2013-10-21,6.956670,7.023330,6.883330,6.883330,3.396955,215700
2013-10-22,6.923330,6.926670,6.853330,6.866670,3.388734,988500
2013-10-23,6.886670,6.920000,6.706670,6.790000,3.350896,592500
2013-10-24,6.813330,6.873330,6.706670,6.733330,3.322929,594600
2013-10-25,6.810000,6.840000,6.683330,6.733330,3.322929,682800
2013-10-28,6.753330,6.800000,6.700000,6.700000,3.306481,491100
2013-10-29,6.700000,6.833330,6.696670,6.733330,3.322929,586200
2013-10-30,6.776670,6.833330,6.776670,6.793330,3.352539,731700
2013-10-31,6.820000,6.826670,6.733330,6.766670,3.339383,539700
2013-11-01,6.766670,6.950000,6.736670,6.950000,3.429857,979500
2013-11-04,6.993330,6.996670,6.900000,6.850000,3.380506,947400
2013-11-05,6.916670,6.916670,6.710000,6.830000,3.513751,1494900
2013-11-06,6.886670,6.886670,6.666670,6.666670,3.429725,617100
2013-11-07,6.650000,6.780000,6.533330,6.733330,3.464019,639900
2013-11-08,6.733330,6.816670,6.630000,6.676670,3.434869,665100
2013-11-11,6.676670,6.833330,6.660000,6.783330,3.489741,1160400
2013-11-12,6.816670,6.826670,6.676670,6.750000,3.472595,2529900
2013-11-13,6.746670,6.806670,6.636670,6.750000,3.472595,1478700
2013-11-14,6.800000,6.800000,6.680000,6.736670,3.465737,572400
2013-11-18,6.800000,6.810000,6.686670,6.756670,3.476025,648300
2013-11-19,6.743330,6.776670,6.533330,6.533330,3.361127,3866700
2013-11-21,6.433330,6.476670,6.333330,6.350000,3.266811,2184600
2013-11-22,6.390000,6.450000,6.180000,6.190000,3.184498,1295100
2013-11-25,6.213330,6.250000,5.970000,6.006670,3.090183,1885200
2013-11-26,6.023330,6.126670,5.960000,5.960000,3.066173,2225700
2013-11-27,6.020000,6.076670,5.983330,6.000000,3.086752,1794900
2013-11-28,6.050000,6.133330,6.023330,6.023330,3.098753,562800
2013-11-29,6.070000,6.096670,5.990000,6.096670,3.136484,793800
2013-12-02,6.066670,6.076670,5.880000,5.936670,3.054170,1338000
2013-12-03,5.966670,6.053330,5.963330,5.983330,3.078175,1164300
2013-12-04,6.030000,6.073330,5.910000,5.986670,3.079893,1328700
2013-12-05,6.030000,6.073330,5.910000,6.000000,3.086752,1302600
2013-12-06,6.016670,6.273330,6.000000,6.163330,3.170777,784200
2013-12-09,6.180000,6.233330,6.000000,6.176670,3.177640,609000
2013-12-10,6.050000,6.050000,5.936670,6.000000,3.086752,675900
2013-12-11,6.000000,6.016670,5.900000,5.906670,3.038736,618900
2013-12-12,5.963330,6.016670,5.833330,5.833330,3.001006,1289100
2013-12-13,5.843330,5.916670,5.750000,5.853330,3.011296,620700
2013-12-16,5.873330,5.913330,5.773330,5.786670,2.977002,1126800
2013-12-17,5.780000,5.973330,5.720000,5.876670,3.023303,1535700
2013-12-18,5.900000,6.020000,5.880000,5.966670,3.069604,1159800
2013-12-19,5.936670,6.060000,5.926670,5.993330,3.083319,990600
2013-12-20,5.953330,6.130000,5.953330,6.033330,3.103898,754800
2013-12-23,6.040000,6.063330,6.003330,6.003330,3.088464,340200
2013-12-26,6.006670,6.036670,5.920000,6.000000,3.086752,545100
2013-12-27,5.983330,6.030000,5.966670,6.000000,3.086752,547200
2013-12-30,6.000000,6.030000,5.970000,6.030000,3.102185,464100
2014-01-02,6.033330,6.060000,5.856670,5.933330,3.052452,803700
2014-01-03,5.980000,6.200000,5.910000,6.200000,3.189642,994200
2014-01-06,6.166670,6.236670,6.140000,6.216670,3.198219,1059000
2014-01-07,6.186670,6.316670,6.186670,6.250000,3.215365,1050300
2014-01-08,6.250000,6.303330,6.206670,6.236670,3.208508,1143900
2014-01-09,6.253330,6.283330,6.006670,6.066670,3.121050,1730700
2014-01-10,6.106670,6.240000,6.086670,6.133330,3.155344,1047000
2014-01-13,6.133330,6.266670,5.976670,5.983330,3.078175,497100
2014-01-14,5.973330,6.030000,5.900000,5.936670,3.054170,942000
2014-01-15,5.956670,5.990000,5.783330,5.816670,2.992435,4723800
2014-01-16,5.836670,5.886670,5.773330,5.773330,2.970139,1041000
2014-01-17,5.833330,5.853330,5.700000,5.793330,2.980428,428100
2014-01-20,5.793330,5.810000,5.766670,5.780000,2.973571,295800
2014-01-21,5.800000,5.833330,5.683330,5.683330,2.923837,501600
2014-01-22,5.686670,5.806670,5.686670,5.780000,2.973571,866100
2014-01-23,5.766670,5.813330,5.700000,5.716670,2.940989,366300
2014-01-24,5.730000,5.733330,5.550000,5.566670,2.863821,1041000
2014-01-27,5.570000,5.633330,5.450000,5.476670,2.817518,1676100
2014-01-28,5.530000,5.630000,5.433330,5.483330,2.820946,566400
2014-01-29,5.466670,5.533330,5.386670,5.500000,2.829522,586200
2014-01-30,5.500000,5.570000,5.333330,5.333330,2.743777,545700
2014-01-31,5.333330,5.416670,5.306670,5.333330,2.743777,1029000
2014-02-03,5.340000,5.343330,5.143330,5.210000,2.680329,782400
2014-02-04,5.263330,5.266670,5.106670,5.176670,2.663182,416700
2014-02-05,5.180000,5.180000,4.993330,5.050000,2.598016,1288500
2014-02-06,5.083330,5.350000,5.083330,5.296670,2.724916,1050900
2014-02-07,5.300000,5.340000,5.206670,5.330000,2.742064,535200
2014-02-10,5.356670,5.433330,5.350000,5.363330,2.759210,731700
2014-02-11,5.430000,5.430000,5.230000,5.270000,2.711196,828000
2014-02-12,5.300000,5.323330,5.150000,5.153330,2.651174,575400
2014-02-13,5.166670,5.206670,5.043330,5.166670,2.658037,1254900
2014-02-14,5.103330,5.133330,5.040000,5.103330,2.625451,1582500
2014-02-17,5.100000,5.100000,4.973330,4.973330,2.558572,378600
2014-02-18,4.986670,5.000000,4.900000,4.900000,2.520847,1495500
2014-02-19,4.903330,5.000000,4.666670,4.683330,2.409379,2473800
2014-02-20,4.703330,4.706670,4.450000,4.536670,2.333928,4893300
2014-02-21,4.583330,4.663330,4.540000,4.630000,2.381943,2432100
2014-02-24,4.660000,4.700000,4.553330,4.566670,2.349362,1090200
2014-02-25,4.603330,4.603330,4.340000,4.446670,2.287627,1834200
2014-02-26,4.446670,4.560000,4.430000,4.490000,2.309918,720300
2014-02-27,4.486670,4.553330,4.420000,4.466670,2.297916,1271400
2014-02-28,4.510000,4.683330,4.433330,4.600000,2.366509,971700
2014-03-05,4.633330,4.746670,4.633330,4.733330,2.435102,1045500
2014-03-06,4.716670,4.876670,4.700000,4.833330,2.486548,1919400
2014-03-07,4.836670,4.843330,4.726670,4.733330,2.435102,1503000
2014-03-10,4.736670,4.766670,4.586670,4.683330,2.409379,1152900
2014-03-11,4.673330,4.830000,4.666670,4.750000,2.443678,589800
2014-03-12,4.833330,4.853330,4.683330,4.723330,2.429957,7059900
2014-03-13,4.723330,4.820000,4.666670,4.666670,2.400808,1049400
2014-03-14,4.680000,4.760000,4.633330,4.633330,2.383655,839400
2014-03-17,4.633330,4.740000,4.506670,4.563330,2.347643,1134900
2014-03-18,4.573330,4.723330,4.556670,4.723330,2.429957,3544500
2014-03-19,4.696670,4.783330,4.633330,4.660000,2.397377,1677300
2014-03-20,4.673330,4.713330,4.610000,4.673330,2.404234,814200
2014-03-21,4.666670,4.776670,4.633330,4.776670,2.457399,743100
2014-03-24,4.793330,4.866670,4.773330,4.800000,2.469401,601800
2014-03-25,4.796670,4.823330,4.670000,4.700000,2.417955,681900
2014-03-26,4.716670,4.796670,4.680000,4.766670,2.452254,799200
2014-03-27,4.746670,5.056670,4.716670,5.050000,2.598016,1391700
2014-03-28,5.050000,5.193330,4.970000,5.193330,2.671753,1071600
2014-03-31,5.186670,5.243330,5.116670,5.173330,2.661463,812400
2014-04-01,5.150000,5.163330,5.063330,5.100000,2.623739,749700
2014-04-02,5.100000,5.320000,5.070000,5.256670,2.704338,4617900
2014-04-03,5.300000,5.326670,5.176670,5.256670,2.704338,1306200
2014-04-04,5.266670,5.326670,5.180000,5.180000,2.664895,975000
2014-04-07,5.203330,5.273330,5.100000,5.100000,2.623739,566700
2014-04-08,5.153330,5.213330,5.116670,5.116670,2.632314,919500
2014-04-09,5.133330,5.133330,4.863330,4.930000,2.536280,3493800
2014-04-10,4.933330,5.036670,4.873330,4.776670,2.457399,1408500
2014-04-11,4.766670,4.766670,4.583330,4.643330,2.588198,2553300
2014-04-14,4.656670,4.713330,4.606670,4.680000,2.608638,860100
2014-04-15,4.693330,4.733330,4.533330,4.613330,2.571476,1354200
2014-04-16,4.656670,4.686670,4.576670,4.633330,2.582623,612000
2014-04-17,4.646670,4.726670,4.616670,4.700000,2.619786,543300
2014-04-22,4.720000,4.760000,4.646670,4.700000,2.619786,963900
2014-04-23,4.733330,4.790000,4.696670,4.780000,2.664379,1745700
2014-04-24,4.793330,4.830000,4.716670,4.763330,2.655086,1462800
2014-04-25,4.696670,4.706670,4.613330,4.633330,2.582623,721800
2014-04-28,4.640000,4.766670,4.516670,4.766670,2.656948,1360800
2014-04-29,4.786670,4.796670,4.690000,4.640000,2.586342,938400
2014-04-30,4.660000,4.703330,4.640000,4.700000,2.701328,842700
2014-05-02,4.670000,4.910000,4.670000,4.903330,2.818192,1357500
2014-05-05,4.893330,4.970000,4.833330,4.903330,2.818192,1145700
2014-05-06,4.933330,4.983330,4.860000,4.873330,2.800950,1314900
2014-05-07,4.893330,5.000000,4.873330,4.966670,2.854597,4394400
2014-05-08,4.986670,5.026670,4.916670,4.966670,2.854597,923700
2014-05-09,4.970000,5.003330,4.880000,4.920000,2.827774,331800
2014-05-12,4.950000,5.063330,4.936670,5.016670,2.883336,2743500
2014-05-13,5.023330,5.110000,5.023330,5.063330,2.910153,1211100
2014-05-14,5.056670,5.133330,5.050000,5.133330,2.950385,2529300
2014-05-15,5.136670,5.253330,5.000000,5.083330,2.921648,1341600
2014-05-16,5.113330,5.116670,5.016670,5.066670,2.912073,906000
2014-05-19,5.060000,5.113330,4.996670,4.996670,2.871840,680400
2014-05-20,5.003330,5.003330,4.840000,4.930000,2.833521,1026000
2014-05-21,4.906670,5.033330,4.903330,4.963330,2.852678,601800
2014-05-22,4.963330,5.000000,4.786670,4.803330,2.760718,1064100
2014-05-23,4.800000,4.893330,4.710000,4.713330,2.708990,1223700
2014-05-26,4.736670,4.893330,4.733330,4.883330,2.806698,615000
2014-05-27,4.910000,4.926670,4.766670,4.766670,2.739647,408300
2014-05-28,4.780000,4.996670,4.780000,4.916670,2.825860,4786500
2014-05-29,4.950000,4.980000,4.833330,4.880000,2.804784,420000
2014-05-30,4.883330,4.883330,4.620000,4.696670,2.699415,1786200
2014-06-02,4.700000,4.726670,4.650000,4.650000,2.672591,2103000
2014-06-03,4.653330,4.730000,4.646670,4.700000,2.701328,1010400
2014-06-04,4.733330,4.800000,4.730000,4.740000,2.724318,867900
2014-06-05,4.746670,4.790000,4.653330,4.653330,2.674505,1273500
2014-06-06,4.746670,4.750000,4.640000,4.720000,2.712823,828000
2014-06-09,4.736670,4.796670,4.730000,4.766670,2.739647,432900
2014-06-10,4.796670,4.830000,4.670000,4.723330,2.714738,421800
2014-06-11,4.743330,4.783330,4.710000,4.710000,2.707076,1145100
2014-06-13,4.716670,4.796670,4.700000,4.730000,2.718570,370500
2014-06-16,4.750000,4.756670,4.630000,4.630000,2.661096,322500
2014-06-17,4.656670,4.656670,4.580000,4.626670,2.659182,945900
2014-06-18,4.616670,4.683330,4.610000,4.683330,2.691748,582600
2014-06-20,4.730000,4.736670,4.633330,4.633330,2.663009,583800
2014-06-23,4.653330,4.720000,4.633330,4.666670,2.682172,533400
2014-06-24,4.693330,4.693330,4.616670,4.666670,2.682172,982200
2014-06-25,4.703330,4.703330,4.523330,4.530000,2.603621,1000800
2014-06-26,4.530000,4.580000,4.483330,4.526670,2.601707,1739700
2014-06-27,4.516670,4.576670,4.450000,4.576670,2.630444,1310700
2014-06-30,4.573330,4.633330,4.506670,4.603330,2.645767,1241400
2014-07-01,4.603330,4.613330,4.486670,4.486670,2.578717,564300
2014-07-02,4.533330,4.540000,4.423330,4.466670,2.567221,3677100
2014-07-03,4.466670,4.493330,4.363330,4.480000,2.574883,1359000
2014-07-04,4.500000,4.680000,4.480000,4.680000,2.689834,500700
2014-07-07,4.636670,4.666670,4.610000,4.643330,2.668757,736200
2014-07-08,4.646670,4.733330,4.633330,4.666670,2.682172,808500
2014-07-10,4.666670,4.733330,4.613330,4.613330,2.651514,1134000
2014-07-11,4.626670,4.703330,4.596670,4.646670,2.670677,707400
2014-07-14,4.660000,4.726670,4.620000,4.680000,2.689834,585000
2014-07-15,4.680000,4.680000,4.646670,4.646670,2.670677,1116600
2014-07-16,4.633330,4.673330,4.466670,4.466670,2.567221,1187400
2014-07-17,4.490000,4.606670,4.470000,4.543330,2.611283,755100
2014-07-18,4.566670,4.593330,4.513330,4.513330,2.594039,889200
2014-07-21,4.560000,4.580000,4.503330,4.510000,2.592126,351000
2014-07-22,4.500000,4.633330,4.500000,4.603330,2.645767,589800
2014-07-23,4.603330,4.633330,4.533330,4.583330,2.634273,4708800
2014-07-24,4.616670,4.616670,4.510000,4.553330,2.617030,862500
2014-07-25,4.556670,4.640000,4.503330,4.506670,2.590212,784200
2014-07-28,4.523330,4.523330,4.406670,4.446670,2.555727,1067100
2014-07-29,4.446670,4.456670,4.376670,4.426670,2.544232,743400
2014-07-30,4.410000,4.503330,4.376670,4.503330,2.588292,1121100
2014-07-31,4.476670,4.476670,4.396670,4.383330,2.519322,1040100
2014-08-01,4.416670,4.440000,4.346670,4.416670,2.597385,1042200
2014-08-04,4.416670,4.500000,4.383330,4.500000,2.646390,843600
2014-08-05,4.500000,4.520000,4.430000,4.500000,2.646390,1259400
2014-08-06,4.506670,4.616670,4.486670,4.583330,2.695396,942900
2014-08-07,4.586670,4.586670,4.450000,4.460000,2.622866,941100
2014-08-08,4.456670,4.500000,4.420000,4.500000,2.646390,706800
2014-08-11,4.546670,4.546670,4.483330,4.516670,2.656193,301800
2014-08-12,4.513330,4.586670,4.513330,4.583330,2.695396,381600
2014-08-13,4.583330,4.610000,4.510000,4.533330,2.665991,945300
2014-08-14,4.536670,4.653330,4.510000,4.650000,2.734603,637200
2014-08-15,4.650000,4.770000,4.650000,4.730000,2.781650,663300
2014-08-18,4.733330,4.816670,4.733330,4.766670,2.803215,575400
2014-08-19,4.813330,4.900000,4.756670,4.893330,2.877702,783000
2014-08-20,4.900000,4.956670,4.863330,4.946670,2.909071,967200
2014-08-21,4.936670,5.000000,4.936670,4.950000,2.911030,673800
2014-08-22,4.950000,5.023330,4.860000,4.920000,2.893387,565200
2014-08-25,4.926670,5.043330,4.926670,4.983330,2.930631,1219500
2014-08-26,4.986670,5.080000,4.946670,5.066670,2.979641,2244900
2014-08-27,5.066670,5.090000,5.020000,5.070000,2.981600,1462500
2014-08-28,5.073330,5.193330,5.046670,5.193330,3.054128,907800
2014-08-29,5.210000,5.430000,5.210000,5.416670,3.185471,1792200
2014-09-01,5.463330,5.483330,5.370000,5.433330,3.195270,1142700
2014-09-02,5.433330,5.523330,5.356670,5.426670,3.191352,1155300
2014-09-03,5.433330,5.636670,5.420000,5.536670,3.256042,995100
2014-09-04,5.483330,5.496670,5.310000,5.313330,3.124699,1385400
2014-09-05,5.340000,5.383330,5.266670,5.350000,3.146263,1052700
2014-09-08,5.390000,5.433330,5.256670,5.306670,3.120783,555000
2014-09-09,5.263330,5.276670,5.133330,5.153330,3.030605,510900
2014-09-10,5.116670,5.233330,5.116670,5.196670,3.056092,645900
2014-09-11,5.196670,5.300000,5.196670,5.280000,3.105098,315900
2014-09-12,5.273330,5.276670,5.076670,5.080000,2.987481,395700
2014-09-15,5.086670,5.303330,5.086670,5.233330,3.077651,1507200
2014-09-16,5.260000,5.436670,5.250000,5.353330,3.148222,1457100
2014-09-17,5.363330,5.403330,5.250000,5.296670,3.114901,4357500
2014-09-18,5.310000,5.370000,5.233330,5.233330,3.077651,946800
2014-09-19,5.233330,5.330000,5.173330,5.300000,3.116859,681600
2014-09-22,5.243330,5.280000,5.153330,5.216670,3.067854,699600
2014-09-23,5.233330,5.300000,5.180000,5.233330,3.077651,1397700
2014-09-24,5.233330,5.346670,5.220000,5.320000,3.128621,843600
2014-09-25,5.280000,5.336670,5.246670,5.270000,3.099217,362100
2014-09-26,5.276670,5.450000,5.250000,5.450000,3.205073,916500
2014-09-29,5.443330,5.443330,5.250000,5.346670,3.144306,1324200
2014-09-30,5.333330,5.666670,5.243330,5.666670,3.332493,2169000
2014-10-01,5.666670,5.683330,5.313330,5.330000,3.134502,1076700
2014-10-02,5.333330,5.410000,5.326670,5.366670,3.156067,931200
2014-10-03,5.373330,5.396670,5.260000,5.363330,3.154103,933300
2014-10-06,5.370000,5.560000,5.370000,5.420000,3.187430,634200
2014-10-07,5.470000,5.553330,5.436670,5.496670,3.232518,804000
