Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,36.021500,36.207901,35.182701,35.229301,33.634666,95172
2014-04-15,35.229301,35.555500,33.877899,34.949699,33.367722,120644
2014-04-16,34.949699,34.949699,33.924500,34.856499,33.278740,76867
2014-04-17,34.949699,36.207901,34.670101,36.207901,34.568974,87490
2014-04-22,36.114700,36.813702,35.462299,36.440899,34.791424,214207
2014-04-23,36.347698,37.093300,36.021500,36.068100,34.435501,146439
2014-04-24,33.551701,33.784698,32.992500,33.085701,32.036598,223714
2014-04-25,33.039101,33.318699,32.526501,33.318699,32.262207,154722
2014-04-28,33.505100,33.505100,32.899300,33.318699,32.262207,78434
2014-04-29,33.365299,34.903099,33.132301,34.483700,33.390270,102018
2014-04-30,34.390499,35.415699,34.204102,35.415699,34.292713,69056
2014-05-02,35.881699,36.301102,35.136101,35.275902,34.157352,125880
2014-05-05,35.648701,36.301102,35.136101,36.301102,35.150043,71653
2014-05-06,36.301102,36.301102,35.415699,35.928299,34.789059,110837
2014-05-07,35.835098,36.767101,35.648701,36.627300,35.465900,84528
2014-05-08,36.627300,36.673901,35.928299,36.114700,34.969555,102940
2014-05-09,36.440899,36.534100,35.042900,35.788502,34.653698,106610
2014-05-12,35.741901,36.207901,34.996300,35.136101,34.021980,141353
2014-05-13,35.229301,35.322498,34.064301,34.064301,32.984165,68348
2014-05-14,34.110901,34.996300,33.784698,34.996300,33.886616,113734
2014-05-15,34.716702,34.716702,33.458500,33.458500,32.397575,60730
2014-05-16,33.458500,33.784698,32.806099,33.784698,32.713432,82597
2014-05-19,34.437099,34.576900,32.945900,33.924500,32.848801,38948
2014-05-20,33.971100,34.064301,33.365299,33.551701,32.487820,101395
2014-05-21,33.691502,33.784698,33.085701,33.738098,32.668308,29957
2014-05-22,33.551701,34.530300,33.505100,33.924500,32.848801,96331
2014-05-23,34.064301,34.204102,33.738098,33.784698,32.713432,22446
2014-05-26,33.644901,33.644901,33.085701,33.318699,32.262207,32081
2014-05-27,33.505100,33.644901,32.340099,32.712898,31.675615,75150
2014-05-28,32.899300,33.551701,32.479900,33.178902,32.126842,140258
2014-05-29,33.085701,33.551701,32.852699,33.085701,32.036598,35901
2014-05-30,32.806099,32.945900,32.246899,32.293499,31.269514,93090
2014-06-02,31.967300,32.852699,31.967300,32.153702,31.134151,51760
2014-06-03,32.246899,32.619701,32.153702,32.619701,31.585375,136331
2014-06-04,32.526501,32.573101,32.060501,32.153702,31.134151,33133
2014-06-05,32.153702,32.293499,31.408100,31.780899,30.773169,67468
2014-06-06,32.573101,32.619701,31.547899,31.920700,30.908537,62039
2014-06-09,32.200298,32.619701,31.687700,32.619701,31.585375,59034
2014-06-10,32.246899,32.666302,32.107101,32.246899,31.224392,28798
2014-06-11,32.293499,32.293499,31.734301,32.107101,31.089027,51159
2014-06-13,31.920700,32.619701,31.594500,32.619701,31.585375,54034
2014-06-16,32.386700,32.666302,31.967300,32.340099,31.314638,56459
2014-06-17,32.153702,32.340099,31.827499,32.340099,31.314638,25558
2014-06-18,32.619701,32.619701,31.874100,31.874100,30.863415,34099
2014-06-20,31.827499,31.874100,31.408100,31.780899,30.773169,78734
2014-06-23,31.967300,31.967300,30.895500,31.175100,30.186579,47854
2014-06-24,31.221701,31.501301,31.081900,31.361500,30.367069,23347
2014-06-25,31.408100,31.501301,30.802299,31.221701,30.231703,65580
2014-06-26,31.361500,31.408100,30.942101,31.361500,30.367069,28455
2014-06-27,31.408100,31.408100,30.895500,30.988701,30.006092,47639
2014-06-30,30.988701,31.547899,30.662500,31.547899,30.547558,140451
2014-07-01,31.408100,31.920700,30.895500,31.175100,30.186579,198199
2014-07-02,31.268299,31.314899,30.243099,30.662500,29.690233,74528
2014-07-03,30.569300,30.569300,30.149900,30.149900,29.193888,32124
2014-07-04,30.196501,30.196501,29.683901,29.683901,28.742664,13626
2014-07-07,29.683901,30.289700,29.497499,30.196501,29.239010,38369
2014-07-08,30.010099,30.103300,29.637300,29.823700,28.878031,14742
2014-07-10,30.056700,30.056700,28.938299,28.938299,28.020704,55901
2014-07-11,28.984900,29.916901,28.845100,29.450899,28.517050,129850
2014-07-14,29.730499,29.963499,29.078100,29.497499,28.562174,63648
2014-07-15,29.264500,29.497499,28.612101,29.031500,28.110950,114228
2014-07-16,29.031500,29.124701,27.633499,28.565500,27.659725,175902
2014-07-17,28.192699,28.798500,28.192699,28.472300,27.569481,47425
2014-07-18,28.984900,30.382900,28.845100,29.590700,28.652418,121868
2014-07-21,29.171301,29.590700,28.285900,28.285900,27.388990,79635
2014-07-22,28.425699,28.891701,28.285900,28.425699,27.524357,68627
2014-07-23,28.518900,28.798500,27.726700,27.913099,27.028011,85494
2014-07-24,28.099501,28.658701,27.959700,28.658701,27.749973,273199
2014-07-25,28.658701,28.658701,28.099501,28.379101,27.479239,82060
2014-07-28,28.984900,28.984900,27.493700,27.493700,26.621912,175881
2014-07-29,27.493700,27.726700,26.794800,26.794800,25.945173,101030
2014-07-30,26.888000,27.120899,26.375401,26.561800,25.719563,287685
2014-07-31,26.422001,26.422001,25.443399,25.955999,25.132969,148048
2014-08-01,26.049200,26.561800,25.163799,26.561800,25.719563,134593
2014-08-04,26.608400,26.608400,26.002600,26.002600,25.178093,99807
2014-08-05,26.049200,26.049200,25.117201,25.490000,24.681746,221525
2014-08-06,25.583200,25.629801,25.210400,25.396799,24.591501,85429
2014-08-07,25.396799,25.490000,24.697800,24.697800,23.914665,105086
2014-08-08,24.464800,24.837601,24.091999,24.464800,23.689054,133198
2014-08-11,24.464800,25.583200,24.278400,25.536600,24.726868,105730
2014-08-12,25.536600,25.862801,25.070601,25.490000,24.681746,207748
2014-08-13,25.490000,25.723000,25.024000,25.629801,24.817114,158177
2014-08-14,25.723000,25.816200,25.257000,25.816200,24.997602,83691
2014-08-15,26.095800,26.328800,25.303600,25.303600,24.501257,241268
2014-08-18,25.303600,26.095800,25.303600,26.095800,25.268337,181868
2014-08-19,26.142401,26.981100,25.769600,26.422001,25.584196,167426
2014-08-20,26.561800,26.794800,26.095800,26.794800,25.945173,143220
2014-08-21,26.841400,27.353901,26.794800,27.353901,26.486546,134765
2014-08-22,27.353901,27.353901,26.095800,26.095800,25.268337,195774
2014-08-25,26.235600,26.794800,26.095800,26.748199,25.900049,117468
2014-08-26,26.794800,26.934500,26.235600,26.748199,25.900049,120795
2014-08-27,26.934500,27.866501,26.701599,27.167500,26.306055,135838
2014-08-28,27.400499,27.726700,26.608400,27.214100,26.351177,106846
2014-08-29,27.074301,28.099501,27.074301,27.819901,26.937769,171289
2014-09-01,27.773300,28.612101,27.773300,28.425699,27.524357,148091
2014-09-02,28.705299,28.845100,27.586901,28.845100,27.930460,86460
2014-09-03,28.845100,29.171301,28.472300,29.078100,28.156073,124292
2014-09-04,28.751900,29.078100,28.612101,28.705299,27.795092,61481
2014-09-05,28.751900,28.938299,28.239300,28.612101,27.704849,28498
2014-09-08,28.891701,28.891701,27.586901,27.680099,26.802401,46051
2014-09-09,27.493700,27.586901,26.981100,27.586901,26.712158,60215
2014-09-10,27.307301,27.400499,26.561800,27.120899,26.260931,81760
2014-09-11,27.027700,27.633499,26.515200,27.633499,26.757277,74099
2014-09-12,27.353901,27.353901,25.769600,26.934500,26.080442,186718
2014-09-15,26.608400,27.493700,26.468599,27.120899,26.260931,74829
2014-09-16,26.981100,27.819901,26.888000,27.027700,26.170689,93906
2014-09-17,27.120899,28.425699,26.934500,27.726700,26.847525,258435
2014-09-18,27.633499,28.285900,27.633499,27.633499,26.757277,49957
2014-09-19,27.866501,28.146099,27.167500,28.146099,27.253622,97125
2014-09-22,27.540300,27.726700,26.701599,26.701599,25.854927,105237
2014-09-23,26.608400,26.841400,26.142401,26.515200,25.674438,157168
2014-09-24,26.515200,26.561800,25.862801,26.142401,25.313461,63498
2014-09-25,26.095800,26.235600,25.396799,25.862801,25.042727,114593
2014-09-26,26.095800,26.515200,25.629801,26.095800,25.268337,78198
2014-09-29,26.328800,26.328800,24.325001,24.325001,23.553688,88884
2014-09-30,24.604601,25.257000,24.418200,24.791000,24.004911,76974
2014-10-01,24.418200,24.930799,23.905600,24.464800,23.689054,135730
2014-10-02,24.464800,24.791000,23.765800,24.464800,23.689054,149379
2014-10-03,24.464800,26.142401,24.464800,26.142401,25.313461,66502
2014-10-06,26.888000,27.493700,26.142401,27.027700,26.170689,90344
2014-10-07,26.841400,29.031500,26.841400,29.031500,28.110950,82811
2014-10-08,29.124701,30.895500,28.658701,29.823700,28.878031,156417
2014-10-09,29.217899,30.429501,28.518900,28.518900,27.614605,125859
2014-10-10,28.565500,29.357700,27.866501,29.078100,28.156073,134078
2014-10-13,29.404301,31.408100,29.031500,29.963499,29.013395,131567
2014-10-14,30.476101,30.476101,28.984900,28.984900,28.065826,37189
2014-10-15,28.891701,29.124701,28.192699,28.192699,27.298746,64657
2014-10-16,27.866501,28.379101,27.493700,28.006300,27.118258,40086
2014-10-17,28.845100,28.845100,27.260700,27.260700,26.396299,293007
2014-10-20,27.353901,27.819901,27.027700,27.819901,26.937769,91138
2014-10-21,27.027700,27.027700,27.027700,27.027700,26.170689,91116
2014-10-22,27.027700,27.307301,26.235600,26.888000,26.035418,70301
2014-10-23,27.027700,27.027700,25.862801,26.468599,25.629314,143992
2014-10-24,26.468599,27.633499,25.629801,26.235600,25.403704,81975
2014-10-27,24.930799,25.629801,23.765800,24.604601,23.824423,180945
2014-10-28,24.651199,27.027700,24.651199,27.027700,26.170689,114936
2014-10-29,26.748199,27.400499,26.468599,26.608400,25.764683,61459
2014-10-30,26.981100,28.379101,26.701599,28.379101,27.479239,75429
2014-10-31,28.472300,28.891701,28.006300,28.239300,27.343870,125988
2014-11-03,28.379101,28.379101,27.074301,27.959700,27.073135,34442
2014-11-04,27.773300,28.472300,27.120899,28.332500,27.434114,53648
2014-11-05,28.146099,28.192699,27.493700,27.913099,27.028011,57189
2014-11-06,27.633499,27.633499,26.375401,26.375401,25.539072,62210
2014-11-07,26.608400,26.608400,25.723000,26.095800,25.268337,55021
2014-11-10,26.375401,26.515200,25.210400,25.396799,24.591501,37854
2014-11-11,25.443399,26.282200,24.558001,26.282200,25.448828,91116
2014-11-12,26.701599,27.214100,25.629801,25.629801,24.817114,99872
2014-11-13,25.629801,26.002600,24.744400,25.583200,24.771992,39056
2014-11-14,25.024000,25.163799,24.138599,24.231800,23.463442,83670
2014-11-17,24.371599,24.837601,23.486200,23.625999,22.876850,87254
2014-11-18,23.719200,24.231800,23.066799,24.231800,23.463442,136138
2014-11-19,24.231800,24.837601,23.858999,24.511400,23.734177,67404
2014-11-21,24.511400,25.629801,24.511400,25.210400,24.411011,96910
2014-11-24,25.676399,25.862801,25.350201,25.723000,24.907358,49185
2014-11-25,26.002600,26.422001,24.791000,24.791000,24.004911,91739
2014-11-26,24.791000,25.350201,24.604601,25.024000,24.230522,131567
2014-11-27,25.303600,26.235600,25.257000,25.862801,25.042727,58069
2014-11-28,25.955999,26.468599,25.769600,26.095800,25.268337,163821
2014-12-01,25.303600,25.443399,24.278400,24.651199,23.869543,611841
2014-12-02,24.558001,24.744400,24.138599,24.464800,23.689054,329876
2014-12-03,24.558001,24.930799,24.325001,24.464800,23.689054,106932
2014-12-04,24.604601,24.651199,24.185200,24.511400,23.734177,37317
2014-12-05,24.697800,24.884199,24.278400,24.884199,24.095154,54120
2014-12-08,24.791000,24.884199,24.371599,24.604601,23.824423,67275
2014-12-09,24.371599,24.464800,23.905600,24.371599,23.598808,184808
2014-12-10,24.418200,24.464800,23.998800,23.998800,23.237829,55386
2014-12-11,24.091999,24.278400,23.672600,23.765800,23.012218,78391
2014-12-12,23.625999,23.719200,22.647400,22.880400,22.154894,139035
2014-12-15,22.554199,23.393000,21.948400,21.995001,21.297569,177619
2014-12-16,21.761999,22.694000,21.156200,22.694000,21.974403,86567
2014-12-17,22.414400,23.206600,22.321199,22.973600,22.245138,147898
2014-12-18,23.299801,23.299801,22.367800,22.367800,21.658546,39313
2014-12-19,22.647400,22.787201,21.715401,21.715401,21.026834,97854
2014-12-22,21.715401,22.414400,21.715401,22.414400,21.703669,46867
2014-12-23,22.414400,23.160000,22.414400,23.160000,22.425627,61545
2014-12-26,23.160000,23.299801,22.181400,22.367800,21.658546,59378
2014-12-29,22.367800,22.880400,21.995001,22.367800,21.658546,47725
2014-12-30,22.414400,22.740601,22.134800,22.134800,21.432936,38347
2015-01-02,22.274599,22.274599,21.249399,21.296000,20.620731,46266
2015-01-05,21.389200,21.435801,20.410601,20.736799,20.079262,120537
2015-01-06,20.643600,21.156200,20.550400,21.156200,20.485365,73627
2015-01-07,21.435801,22.414400,21.296000,22.274599,21.568302,78155
2015-01-08,21.668800,22.414400,21.389200,21.901800,21.207323,67210
2015-01-09,22.088200,22.088200,20.457199,20.643600,19.989019,148563
2015-01-12,20.736799,20.736799,19.385401,19.571800,18.951204,142168
2015-01-13,19.711599,20.084400,18.966000,18.966000,18.364613,89314
2015-01-14,19.059200,19.385401,18.733000,18.872801,18.274370,62532
2015-01-15,19.152399,19.292200,18.406799,18.453400,17.868267,61223
2015-01-16,18.500000,19.292200,18.360201,18.826200,18.229246,189679
2015-01-19,19.059200,19.292200,18.406799,18.639799,18.048758,76717
2015-01-20,18.639799,18.826200,17.847601,18.267000,17.687777,56781
2015-01-21,18.080601,18.267000,17.661200,18.173800,17.597532,52918
2015-01-22,18.173800,19.012600,18.127199,19.012600,18.409737,125237
2015-01-23,18.826200,18.919399,18.034000,18.733000,18.139002,109614
2015-01-26,18.406799,18.546600,17.521400,17.940800,17.371922,72618
2015-01-27,17.754400,17.940800,17.334999,17.940800,17.371922,32725
2015-01-28,18.173800,18.500000,17.568001,18.500000,17.913391,65494
2015-01-29,18.500000,19.292200,17.940800,19.292200,18.680471,96953
2015-01-30,19.292200,19.292200,18.127199,18.220400,17.642656,232255
2015-02-02,18.127199,18.872801,17.940800,18.872801,18.274370,160988
2015-02-03,19.012600,19.665001,18.686399,19.105801,18.499981,283178
2015-02-04,18.919399,19.431999,18.453400,19.012600,18.409737,96288
2015-02-05,19.012600,20.317400,18.826200,20.317400,19.673162,311762
2015-02-06,20.317400,20.597000,19.292200,20.131001,19.492674,163091
2015-02-09,19.944599,20.503799,19.571800,20.503799,19.853651,372449
2015-02-10,20.550400,20.550400,19.059200,19.059200,18.454857,86095
2015-02-11,19.292200,19.292200,18.080601,18.779600,18.184126,110194
2015-02-12,18.872801,18.872801,18.034000,18.034000,17.462166,87919
2015-02-13,18.127199,18.919399,17.614599,18.919399,18.319490,144979
2015-02-18,18.826200,19.711599,18.826200,19.292200,18.680471,27317
2015-02-19,19.711599,19.711599,18.406799,18.406799,17.823143,132340
2015-02-20,18.453400,18.639799,18.034000,18.173800,17.597532,48841
2015-02-23,18.220400,18.593201,18.127199,18.313601,17.732901,55365
2015-02-24,18.453400,18.593201,18.267000,18.313601,17.732901,46051
2015-02-25,18.360201,19.059200,18.267000,18.406799,17.823143,158928
2015-02-26,18.593201,19.665001,18.080601,18.872801,18.274370,164872
2015-02-27,18.919399,19.152399,18.313601,18.593201,18.003635,126138
2015-03-02,19.059200,19.152399,18.453400,19.105801,18.499981,160001
2015-03-03,19.059200,19.571800,18.639799,19.012600,18.409737,72876
2015-03-04,18.872801,19.198999,18.686399,18.919399,18.319490,112790
2015-03-05,19.012600,19.152399,18.686399,18.872801,18.274370,42403
2015-03-06,18.779600,19.105801,18.453400,18.500000,17.913391,89421
2015-03-09,18.500000,18.500000,17.847601,17.847601,17.281677,56803
2015-03-10,17.894199,17.940800,17.428200,17.428200,16.875574,58176
2015-03-11,17.568001,18.127199,17.568001,18.034000,17.462166,101953
2015-03-12,18.034000,18.639799,17.894199,18.034000,17.462166,58498
2015-03-13,17.987400,17.987400,17.241800,17.334999,16.785330,99185
2015-03-16,17.334999,17.754400,17.148600,17.661200,17.101187,76974
2015-03-17,17.894199,18.826200,17.474800,18.826200,18.229246,57618
2015-03-18,18.639799,20.037800,18.453400,19.711599,19.086571,100151
2015-03-19,19.618401,19.618401,18.406799,18.406799,17.823143,79829
2015-03-20,18.546600,19.059200,18.546600,18.593201,18.003635,120365
2015-03-23,18.686399,18.919399,18.406799,18.453400,17.868267,70644
2015-03-24,18.546600,18.779600,18.173800,18.593201,18.003635,77532
2015-03-25,18.406799,18.686399,17.894199,18.406799,17.823143,184937
2015-03-26,18.406799,18.500000,17.940800,18.360201,17.778025,56953
2015-03-27,18.220400,18.313601,17.754400,18.173800,17.597532,274122
2015-03-30,18.267000,18.639799,18.080601,18.593201,18.003635,75000
2015-03-31,18.453400,18.593201,18.127199,18.500000,17.913391,248607
2015-04-01,18.500000,18.639799,18.220400,18.220400,17.642656,102361
2015-04-02,18.267000,18.546600,18.080601,18.406799,17.823143,189830
2015-04-06,18.453400,19.105801,18.313601,18.500000,17.913391,143692
2015-04-07,18.546600,18.826200,17.940800,18.267000,17.687777,164529
2015-04-08,18.267000,18.500000,17.987400,18.313601,17.732901,143499
2015-04-09,18.127199,18.453400,17.940800,18.127199,17.552410,151954
2015-04-10,18.220400,18.406799,17.894199,18.173800,17.597532,295217
2015-04-13,18.313601,18.453400,18.080601,18.313601,17.732901,308672
2015-04-14,18.500000,18.872801,18.220400,18.546600,17.958511,319874
2015-04-15,18.593201,19.012600,18.220400,18.453400,17.868267,288951
2015-04-16,18.546600,18.919399,18.313601,18.872801,18.274370,302556
2015-04-17,18.826200,18.826200,18.080601,18.127199,17.552410,256826
2015-04-20,18.313601,18.406799,17.707800,18.173800,17.597532,232148
2015-04-22,18.313601,18.360201,17.987400,18.267000,17.687777,142812
2015-04-23,18.220400,18.406799,18.127199,18.360201,17.778025,115709
2015-04-24,18.173800,18.406799,17.987400,18.080601,17.507290,121696
2015-04-27,18.220400,18.453400,17.754400,18.034000,17.462166,260088
2015-04-28,18.173800,18.173800,17.801001,17.847601,17.281677,171525
2015-04-29,17.940800,18.080601,17.148600,17.381599,16.830452,188456
2015-04-30,15.564300,15.937100,14.772100,14.818700,14.681953,281783
2015-05-04,15.005100,15.005100,14.399300,14.725500,14.589613,318050
2015-05-05,14.818700,14.818700,14.306100,14.352700,14.220254,126632
2015-05-06,14.352700,14.539100,13.979900,14.212900,14.081743,192705
2015-05-07,14.306100,14.306100,13.280900,13.700300,13.573874,337706
2015-05-08,13.886700,14.212900,13.560500,13.653700,13.527703,137640
2015-05-11,13.700300,13.700300,13.141100,13.141100,13.019834,254701
2015-05-12,13.094500,13.187700,12.628500,12.768300,12.650475,302320
2015-05-13,12.488700,13.094500,12.442100,12.768300,12.650475,205860
2015-05-14,12.908100,13.001300,12.628500,12.908100,12.788984,69828
2015-05-15,12.908100,13.047900,12.768300,12.814900,12.696645,289230
2015-05-18,12.908100,12.954700,12.442100,12.488700,12.373454,74571
2015-05-19,12.535300,12.768300,12.348900,12.488700,12.373454,59721
2015-05-20,12.675100,12.814900,12.488700,12.814900,12.696645,67339
2015-05-21,12.675100,13.001300,12.675100,12.861500,12.742814,69034
2015-05-22,12.814900,12.954700,12.488700,12.535300,12.419624,102704
2015-05-25,12.581900,12.581900,12.255700,12.302300,12.188775,42554
2015-05-26,12.348900,12.348900,11.743100,11.929500,11.819414,90236
2015-05-27,12.022700,12.022700,11.649900,11.789700,11.680904,107962
2015-05-28,11.836300,11.836300,11.416900,11.463500,11.357715,104786
2015-05-29,11.649900,11.789700,10.717900,10.717900,10.618996,243521
2015-06-01,10.811100,11.090700,10.717900,10.717900,10.618996,172726
2015-06-02,10.857700,11.090700,10.811100,11.090700,10.988356,254272
2015-06-03,11.137300,11.230500,10.811100,10.904300,10.803675,138584
2015-06-05,10.904300,11.090700,10.484900,10.671300,10.572825,153542
2015-06-08,10.717900,10.717900,10.251900,10.251900,10.157295,216203
2015-06-09,10.298500,10.391700,10.018900,10.345100,10.249636,184508
2015-06-10,10.438300,10.484900,10.018900,10.018900,9.926446,83477
2015-06-11,10.065500,10.205300,9.785910,10.158700,10.064956,114013
2015-06-12,10.065500,10.112100,9.879110,9.879110,9.787946,107146
2015-06-15,9.879110,9.925710,9.599510,9.646110,9.557096,81996
2015-06-16,9.739310,9.925710,9.599510,9.646110,9.557096,160473
2015-06-17,9.692710,9.785910,9.413110,9.552910,9.464756,85966
2015-06-18,9.599510,9.925710,9.459710,9.552910,9.464756,97060
2015-06-19,9.599510,9.739310,9.459710,9.646110,9.557096,129228
2015-06-22,9.785910,9.785910,9.413110,9.599510,9.510926,54077
2015-06-23,9.646110,9.646110,9.459710,9.646110,9.557096,51931
2015-06-24,9.692710,9.739310,9.366510,9.413110,9.326245,111181
2015-06-25,9.413110,9.413110,9.273310,9.319910,9.233906,101224
2015-06-26,9.413110,9.413110,8.900520,8.993720,8.910727,222663
2015-06-29,9.086920,9.273310,8.853920,9.273310,9.187736,100451
2015-06-30,9.226710,9.599510,9.180110,9.366510,9.280076,347127
2015-07-01,9.506310,9.552910,9.226710,9.413110,9.326245,69378
2015-07-02,9.599510,10.018900,9.599510,9.785910,9.695605,85172
2015-07-03,9.785910,9.925710,9.599510,9.739310,9.649436,48562
2015-07-06,9.785910,9.785910,9.459710,9.599510,9.510926,77876
2015-07-07,9.646110,9.646110,9.319910,9.413110,9.326245,112940
2015-07-08,9.319910,9.366510,9.086920,9.366510,9.280076,195688
2015-07-10,9.459710,9.972310,9.319910,9.646110,9.557096,91181
2015-07-13,9.879110,9.879110,9.366510,9.552910,9.464756,192920
2015-07-14,9.739310,10.065500,9.646110,10.065500,9.972616,69056
2015-07-15,10.158700,10.391700,10.018900,10.018900,9.926446,50644
2015-07-16,10.112100,10.112100,9.739310,9.739310,9.649436,45987
2015-07-17,9.785910,9.879110,9.506310,9.832510,9.741776,76116
2015-07-20,9.879110,9.879110,9.552910,9.785910,9.695605,50343
2015-07-21,9.832510,9.972310,9.599510,9.739310,9.649436,57446
2015-07-22,9.646110,9.879110,9.506310,9.785910,9.695605,64871
2015-07-23,9.692710,9.832510,9.599510,9.739310,9.649436,151074
2015-07-24,9.692710,9.925710,9.599510,9.925710,9.834115,202362
2015-07-27,10.018900,10.065500,9.785910,9.972310,9.880285,86395
2015-07-28,10.018900,10.158700,9.879110,9.879110,9.787946,117726
2015-07-29,9.925710,9.925710,9.692710,9.832510,9.741776,120365
2015-07-30,9.879110,9.925710,9.692710,9.879110,9.787946,175430
2015-07-31,9.879110,10.251900,9.785910,10.158700,10.064956,55923
2015-08-03,10.345100,10.345100,10.065500,10.158700,10.064956,40107
2015-08-04,10.112100,10.251900,10.018900,10.018900,9.926446,27232
2015-08-05,10.112100,10.158700,9.785910,9.972310,9.880285,387085
2015-08-06,9.925710,10.298500,9.832510,9.832510,9.741776,257813
2015-08-07,9.879110,9.879110,9.506310,9.832510,9.741776,122340
2015-08-10,9.832510,9.879110,9.552910,9.646110,9.557096,212083
2015-08-11,9.739310,9.739310,9.552910,9.552910,9.464756,60579
2015-08-12,9.599510,9.925710,9.506310,9.785910,9.695605,103606
2015-08-13,9.739310,9.925710,9.646110,9.692710,9.603266,47918
2015-08-14,9.646110,9.925710,9.506310,9.925710,9.834115,334466
2015-08-17,9.879110,10.484900,9.692710,10.298500,10.203465,166074
2015-08-18,10.345100,10.438300,9.925710,10.018900,9.926446,82146
2015-08-19,10.065500,10.065500,9.599510,9.832510,9.741776,122275
2015-08-20,9.832510,9.925710,9.739310,9.739310,9.649436,31759
2015-08-21,9.785910,9.785910,9.506310,9.506310,9.418587,158864
2015-08-24,9.366510,9.552910,8.947120,9.273310,9.187736,99314
2015-08-25,9.319910,10.251900,9.319910,9.785910,9.695605,142061
2015-08-26,9.785910,9.972310,9.413110,9.692710,9.603266,229873
2015-08-27,9.692710,9.785910,9.459710,9.692710,9.603266,154829
2015-08-28,9.506310,9.646110,9.366510,9.366510,9.280076,55064
2015-08-31,9.319910,9.319910,9.133520,9.319910,9.233906,184830
2015-09-01,9.180110,9.273310,8.853920,8.853920,8.772216,75708
2015-09-02,8.900520,9.599510,8.760720,9.599510,9.510926,182769
2015-09-03,9.506310,9.692710,9.366510,9.692710,9.603266,110108
2015-09-04,9.646110,9.646110,9.366510,9.413110,9.326245,81631
2015-09-08,9.319910,9.366510,8.947120,9.273310,9.187736,159486
2015-09-09,9.180110,9.366510,8.807320,8.900520,8.818386,206418
2015-09-10,8.620920,8.947120,8.574320,8.620920,8.541367,162233
2015-09-11,8.714120,8.807320,8.527720,8.527720,8.449027,36545
2015-09-14,8.527720,8.853920,8.434520,8.853920,8.772216,27747
2015-09-15,8.714120,9.086920,8.620920,9.086920,9.003066,360904
2015-09-16,9.133520,9.413110,9.086920,9.273310,9.187736,102404
2015-09-17,9.086920,9.180110,8.993720,9.180110,9.095396,154357
2015-09-18,9.086920,9.133520,8.574320,8.574320,8.495196,504725
2015-09-21,8.620920,8.714120,8.527720,8.527720,8.449027,34978
2015-09-22,8.527720,8.667520,8.154920,8.294720,8.218176,68970
2015-09-23,8.294720,8.387920,8.154920,8.154920,8.079666,42468
2015-09-24,8.154920,8.341320,8.108320,8.341320,8.264346,49700
2015-09-25,8.387920,8.620920,8.154920,8.294720,8.218176,112468
2015-09-28,8.481120,8.481120,8.201520,8.294720,8.218176,42897
2015-09-29,8.667520,8.900520,8.574320,8.667520,8.587536,44313
2015-09-30,8.947120,9.366510,8.807320,8.947120,8.864555,393050
2015-10-01,8.947120,9.133520,8.853920,8.853920,8.772216,25000
2015-10-02,8.993720,9.273310,8.853920,9.273310,9.187736,44549
2015-10-05,9.273310,9.552910,9.180110,9.413110,9.326245,45815
2015-10-06,9.133520,9.552910,9.133520,9.552910,9.464756,60022
2015-10-07,9.552910,9.972310,9.459710,9.785910,9.695605,126052
2015-10-08,9.646110,10.018900,9.552910,9.785910,9.695605,63369
2015-10-09,9.832510,10.671300,9.832510,10.018900,9.926446,221761
2015-10-13,10.112100,10.251900,9.785910,9.832510,9.741776,85000
2015-10-14,9.925710,10.158700,9.739310,10.158700,10.064956,26802
2015-10-15,10.065500,10.251900,10.018900,10.251900,10.157295,45794
2015-10-16,10.112100,10.391700,9.366510,10.205300,10.111126,513481
2015-10-19,10.251900,10.251900,9.972310,10.065500,9.972616,64786
2015-10-20,10.018900,10.205300,9.646110,9.785910,9.695605,65687
2015-10-21,9.832510,9.925710,9.552910,9.925710,9.834115,32725
2015-10-22,9.925710,10.251900,9.832510,10.251900,10.157295,46309
2015-10-23,10.158700,10.391700,9.879110,9.879110,9.787946,152640
2015-10-26,9.879110,9.925710,9.599510,9.925710,9.834115,45429
2015-10-27,9.972310,10.018900,9.599510,9.599510,9.510926,101760
2015-10-28,9.646110,9.692710,9.599510,9.692710,9.603266,2081
2015-10-29,9.646110,9.646110,9.226710,9.552910,9.464756,116739
2015-10-30,9.552910,9.785910,9.226710,9.506310,9.418587,137962
2015-11-03,9.646110,9.785910,9.413110,9.506310,9.418587,76567
2015-11-04,9.692710,10.251900,9.692710,10.112100,10.018785,131524
2015-11-05,10.112100,10.251900,9.832510,9.879110,9.787946,37253
2015-11-06,9.972310,10.158700,9.646110,10.065500,9.972616,87618
2015-11-09,10.065500,10.764500,10.018900,10.531500,10.434316,190709
2015-11-10,10.531500,10.717900,9.879110,10.018900,9.926446,121610
2015-11-11,10.158700,10.531500,10.158700,10.531500,10.434316,34828
2015-11-12,10.438300,10.578100,10.158700,10.158700,10.064956,24828
2015-11-13,10.065500,10.251900,9.832510,9.832510,9.741776,75901
2015-11-16,9.832510,9.879110,9.599510,9.599510,9.510926,64936
2015-11-17,9.599510,9.739310,9.459710,9.646110,9.557096,95945
2015-11-18,9.692710,9.832510,9.552910,9.552910,9.464756,39270
2015-11-19,9.599510,9.972310,9.552910,9.972310,9.880285,33047
2015-11-23,10.205300,10.205300,9.832510,10.112100,10.018785,31953
