Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,10.786700,10.786700,10.334400,10.521300,10.232124,886916
2014-02-04,10.649100,10.649100,10.157400,10.521300,10.232124,1330119
2014-02-05,10.432800,10.570400,10.177100,10.324600,10.040831,842982
2014-02-06,10.265600,10.590100,10.186900,10.570400,10.279875,679348
2014-02-07,10.590100,10.776900,10.373800,10.580300,10.289502,649855
2014-02-10,10.550800,10.619600,10.245900,10.255800,9.973921,673856
2014-02-11,10.236100,10.393400,9.990280,10.226300,9.945232,827829
2014-02-12,10.206600,10.334400,10.098400,10.177100,9.897385,852135
2014-02-13,10.177100,10.609700,10.039400,10.580300,10.289502,651991
2014-02-14,10.560600,10.560600,10.186900,10.521300,10.232124,642737
2014-02-17,10.531100,10.531100,10.304900,10.462300,10.174746,540122
2014-02-18,10.501600,10.501600,10.098400,10.118100,9.840006,1015768
2014-02-19,10.000100,10.127900,9.764120,10.118100,9.840006,892102
2014-02-20,10.019800,10.265600,9.852610,10.216400,9.935604,1307949
2014-02-21,10.265600,10.324600,10.167300,10.275400,9.992983,531173
2014-02-24,10.275400,10.344300,10.216400,10.324600,10.040831,2022486
2014-02-25,10.324600,10.324600,10.098400,10.127900,9.849537,595853
2014-02-26,10.226300,10.324600,10.098400,10.245900,9.964293,1020853
2014-02-27,10.206600,10.452400,10.167300,10.324600,10.040831,939799
2014-02-28,10.245900,10.403300,10.216400,10.373800,10.088678,1102517
2014-03-05,10.373800,10.373800,10.216400,10.255800,9.973921,404049
2014-03-06,10.019800,10.147600,9.577290,9.636290,9.371438,2454706
2014-03-07,9.626460,10.029600,9.537960,9.636290,9.371438,2075064
2014-03-10,9.655950,9.793620,9.380630,9.636290,9.371438,1174012
2014-03-11,9.714950,10.108300,9.567460,9.911610,9.639191,1186521
2014-03-12,9.901780,9.990280,9.498630,9.862450,9.591382,1636436
2014-03-13,10.029600,10.147600,9.685450,9.695290,9.428816,952003
2014-03-14,9.626460,9.852610,9.439630,9.636290,9.371438,1030209
2014-03-17,9.823120,9.901780,9.301970,9.439630,9.180182,1178080
2014-03-18,9.528130,9.655950,9.262640,9.655950,9.390557,2092048
2014-03-19,9.665790,9.803450,9.577290,9.773950,9.505314,1170554
2014-03-20,9.734620,10.127900,9.734620,10.029600,9.753939,2360838
2014-03-21,10.078800,10.078800,9.842780,10.029600,9.753939,716875
2014-03-24,10.039400,10.039400,9.793620,9.882110,9.610501,872983
2014-03-25,9.990280,10.009900,9.773950,9.852610,9.581812,1512059
2014-03-26,9.891940,9.911610,9.646120,9.764120,9.495755,1326153
2014-03-27,9.783780,10.098400,9.685450,9.931280,9.658320,1533721
2014-03-28,9.823120,9.970610,9.764120,9.941110,9.667880,620770
2014-03-31,10.009900,10.009900,9.783780,9.931280,9.658320,1334187
2014-04-01,9.931280,9.941110,9.410130,9.685450,9.419247,1284152
2014-04-02,9.685450,9.980440,9.557620,9.970610,9.696569,1525585
2014-04-03,9.960780,10.226300,9.872280,10.226300,9.945232,1042515
2014-04-04,10.324600,10.383600,10.098400,10.314800,10.031300,1651285
2014-04-07,10.295100,10.481900,10.295100,10.452400,10.165117,1427445
2014-04-08,10.462300,10.570400,10.098400,10.324600,10.040831,1370799
2014-04-09,10.295100,10.304900,10.147600,10.206600,9.926073,1265541
2014-04-10,10.216400,10.324600,9.823120,9.832950,9.562693,1967263
2014-04-11,9.764120,10.029600,9.636290,10.019800,9.744408,1174622
2014-04-14,10.039400,10.078800,9.882110,9.931280,9.658320,760504
2014-04-15,9.882110,9.990280,9.842780,9.931280,9.658320,678941
2014-04-16,10.009900,10.206600,9.941110,10.127900,9.849537,613651
2014-04-17,10.127900,10.413100,10.118100,10.324600,10.040831,695213
2014-04-22,10.324600,10.383600,10.236100,10.304900,10.021671,328995
2014-04-23,10.304900,10.304900,10.059100,10.157400,9.878225,987699
2014-04-24,10.137800,10.137800,9.714950,9.862450,9.591382,1010378
2014-04-25,9.803450,9.842780,9.685450,9.734620,9.467066,687382
2014-04-28,9.754280,9.783780,9.587120,9.783780,9.514874,1470362
2014-04-29,9.793620,9.921440,9.606790,9.636290,9.371438,687179
2014-04-30,9.596960,9.852610,9.518290,9.852610,9.581812,893729
2014-05-02,9.852610,9.980440,9.793620,9.960780,9.687010,815421
2014-05-05,10.000100,10.009900,9.744450,9.960780,9.687010,595447
2014-05-06,9.941110,10.068900,9.882110,10.029600,9.753939,810947
2014-05-07,10.019800,10.059100,9.882110,9.882110,9.610501,765589
2014-05-08,9.970610,9.970610,9.714950,9.832950,9.562693,1224251
2014-05-09,9.882110,9.882110,9.665790,9.705120,9.438376,938274
2014-05-12,9.724780,9.872280,9.695290,9.832950,9.562693,1307441
2014-05-13,9.832950,9.842780,9.685450,9.685450,9.419247,554259
2014-05-14,9.685450,9.734620,9.646120,9.724780,9.457496,545614
2014-05-15,9.685450,9.852610,9.646120,9.842780,9.572253,1233302
2014-05-16,9.823120,9.911610,9.764120,9.764120,9.495755,823964
2014-05-19,9.783780,9.783780,9.606790,9.675620,9.409687,466187
2014-05-20,9.734620,9.832950,9.508460,9.596960,9.333189,1295949
2014-05-21,9.596960,9.655950,9.498630,9.528130,9.266251,695111
2014-05-22,9.557620,9.882110,9.410130,9.882110,9.610501,600532
2014-05-23,9.832950,9.872280,9.685450,9.734620,9.467066,455814
2014-05-26,9.783780,9.832950,9.705120,9.783780,9.514874,444424
2014-05-27,9.803450,9.891940,9.626460,9.734620,9.467066,1567586
2014-05-28,9.734620,9.783780,9.636290,9.655950,9.390557,731723
2014-05-29,9.655950,9.705120,9.577290,9.636290,9.371438,486019
2014-05-30,9.636290,9.685450,9.439630,9.636290,9.371438,1780951
2014-06-02,9.685450,9.813280,9.606790,9.773950,9.505314,1244692
2014-06-03,9.813280,10.118100,9.783780,10.049300,9.773097,1186317
2014-06-04,10.088600,10.275400,9.990280,10.255800,9.973921,956274
2014-06-05,10.236100,10.314800,10.196800,10.236100,9.954762,575920
2014-06-06,10.157400,10.422900,10.088600,10.422900,10.136429,1455616
2014-06-09,10.422900,10.560600,10.363900,10.373800,10.088678,699891
2014-06-10,10.432800,10.432800,10.186900,10.324600,10.040831,866576
2014-06-11,10.324600,10.334400,10.245900,10.275400,9.992983,569208
2014-06-13,10.285300,10.422900,10.245900,10.324600,10.040831,228517
2014-06-16,10.363900,10.363900,10.236100,10.324600,10.040831,365505
2014-06-17,10.314800,10.717900,10.226300,10.649100,10.356412,623821
2014-06-18,10.649100,10.776900,10.373800,10.452400,10.165117,361844
2014-06-20,10.422900,10.688400,10.413100,10.521300,10.232124,565039
2014-06-23,10.511400,10.580300,10.432800,10.511400,10.222496,253535
2014-06-24,10.511400,10.668700,10.481900,10.639200,10.346784,327368
2014-06-25,10.629400,10.658900,10.334400,10.422900,10.136429,1109941
2014-06-26,10.452400,10.776900,10.383600,10.727700,10.432851,855084
2014-06-27,10.767100,11.012900,10.668700,11.012900,10.710213,640296
2014-06-30,10.914600,10.934200,10.698200,10.904700,10.604986,937562
2014-07-01,10.835900,10.894900,10.658900,10.668700,10.375473,338352
2014-07-02,10.708100,11.052200,10.590100,11.012900,10.710213,1112789
2014-07-03,11.003100,11.248900,10.885100,11.062100,10.758060,505240
2014-07-04,11.081700,11.140700,10.983400,11.101400,10.796280,354522
2014-07-07,11.091600,11.307900,11.032600,11.209600,10.901506,271129
2014-07-08,11.278400,11.288200,11.062100,11.150600,10.844128,296859
2014-07-10,11.111200,11.111200,10.865400,11.081700,10.777122,543173
2014-07-11,11.081700,11.229200,10.865400,11.130900,10.824969,594430
2014-07-14,11.180100,11.317700,11.101400,11.209600,10.901506,833219
2014-07-15,11.219400,11.219400,10.826100,10.914600,10.614614,972444
2014-07-16,10.944100,10.944100,10.629400,10.698200,10.404162,1087262
2014-07-17,10.688400,11.652000,10.521300,10.983400,10.681523,1627589
2014-07-18,11.366900,11.376700,11.062100,11.071900,10.767591,1103636
2014-07-21,11.130900,11.150600,10.796600,11.003100,10.700682,739656
2014-07-22,11.062100,11.180100,11.012900,11.111200,10.805811,644872
2014-07-23,11.062100,11.209600,10.993200,11.209600,10.901506,561479
2014-07-24,11.170200,11.209600,11.052200,11.209600,10.901506,596565
2014-07-25,11.160400,11.258700,10.983400,11.258700,10.949257,400388
2014-07-28,11.298100,11.298100,11.130900,11.160400,10.853659,468018
2014-07-29,11.170200,11.307900,10.993200,11.091600,10.786750,1291270
2014-07-30,11.042400,11.189900,11.042400,11.160400,10.853659,411880
2014-07-31,11.130900,11.366900,11.003100,11.347200,11.035324,1733864
2014-08-01,11.455400,11.740500,11.357100,11.504500,11.188301,1497211
2014-08-04,11.593000,11.937200,11.593000,11.868400,11.542198,1047905
2014-08-05,11.671700,12.015900,11.671700,11.956900,11.628266,1396630
2014-08-06,11.956900,11.956900,11.770000,11.848700,11.523040,642940
2014-08-07,11.966700,12.271500,11.966700,12.133900,11.800402,2099370
2014-08-08,12.192900,12.212500,11.888000,12.006000,11.676017,318317
2014-08-11,12.173200,12.212500,11.888000,12.212500,11.876842,487036
2014-08-12,12.133900,12.183000,12.006000,12.094500,11.762084,801285
2014-08-13,12.133900,12.133900,11.907700,11.996200,11.666486,1039972
2014-08-14,11.986400,12.350200,11.897900,12.350200,12.010756,1187538
2014-08-15,12.379700,12.478000,12.104400,12.389500,12.048976,888746
2014-08-18,12.389500,12.468200,12.192900,12.202700,11.867311,782267
2014-08-19,12.222400,12.232200,12.035500,12.084700,11.752554,816642
2014-08-20,12.055200,12.153500,11.829000,12.045400,11.714334,715451
2014-08-21,12.045400,12.320700,12.025700,12.153500,11.819463,1495584
2014-08-22,12.163400,12.330500,12.035500,12.192900,11.857780,1516127
2014-08-25,12.202700,12.586200,12.173200,12.586200,12.240271,1164350
2014-08-26,12.566500,12.674700,12.537000,12.586200,12.240271,552530
2014-08-27,12.782800,12.881200,12.694300,12.832000,12.479315,1060617
2014-08-28,12.792700,12.920500,12.714000,12.782800,12.431467,567174
2014-08-29,12.822200,13.107300,12.704200,13.087700,12.727986,1842377
2014-09-01,13.087700,13.245000,12.625500,12.664800,12.316710,811455
2014-09-02,12.714000,12.714000,12.478000,12.645200,12.297648,745554
2014-09-03,12.605800,12.891000,12.497700,12.773000,12.421936,455611
2014-09-04,12.773000,13.097500,12.714000,12.940200,12.584540,591074
2014-09-05,12.959800,13.087700,12.841800,13.077800,12.718359,437305
2014-09-08,13.048300,13.156500,12.497700,12.704200,12.355027,981292
2014-09-09,12.507500,12.704200,12.232200,12.507500,12.163733,451441
2014-09-10,12.438700,12.546800,12.094500,12.320700,11.982067,584565
2014-09-11,12.458300,12.596000,12.133900,12.546800,12.201953,403337
2014-09-12,12.468200,12.625500,12.379700,12.625500,12.278490,457339
2014-09-15,12.625500,12.733700,12.409200,12.684500,12.335869,650669
2014-09-16,12.684500,12.910700,12.537000,12.802500,12.450625,795793
2014-09-17,12.930300,13.313800,12.832000,13.186000,12.823585,1130688
2014-09-18,13.146700,13.825100,13.107300,13.451500,13.081788,739452
2014-09-19,13.451500,13.707100,13.284300,13.313800,12.947872,1109840
2014-09-22,13.304000,13.363000,12.684500,12.832000,12.479315,761928
2014-09-23,12.832000,13.028700,12.527200,12.782800,12.431467,379845
2014-09-24,12.861500,12.910700,12.684500,12.881200,12.527163,288316
2014-09-25,12.930300,12.930300,12.527200,12.782800,12.431467,658703
2014-09-26,12.773000,12.881200,12.684500,12.782800,12.431467,232280
2014-09-29,12.674700,13.510500,12.340300,12.812300,12.460155,1300423
2014-09-30,12.782800,12.782800,12.350200,12.635300,12.288020,1179910
2014-10-01,12.438700,12.527200,12.251900,12.301000,11.962909,521817
2014-10-02,12.301000,12.330500,12.015900,12.133900,11.800402,709553
2014-10-03,12.133900,12.478000,12.055200,12.251900,11.915158,665110
2014-10-06,12.664800,12.792700,12.320700,12.507500,12.163733,1647827
2014-10-07,12.517300,12.733700,12.399300,12.566500,12.221111,468425
2014-10-08,12.586200,12.733700,12.183000,12.487800,12.144574,454187
2014-10-09,12.546800,12.763200,12.340300,12.379700,12.039446,694603
2014-10-10,12.379700,12.487800,12.212500,12.448500,12.106355,526190
2014-10-13,12.458300,12.694300,12.055200,12.055200,11.723865,643550
2014-10-14,12.094500,12.419000,12.065000,12.379700,12.039446,415338
2014-10-15,12.369800,12.379700,11.976500,12.153500,11.819463,314656
2014-10-16,12.133900,12.183000,11.809400,12.045400,11.714334,454390
2014-10-17,12.055200,12.281400,11.907700,12.281400,11.943848,850609
2014-10-20,12.192900,12.212500,11.799500,11.956900,11.628266,397235
2014-10-21,11.947000,11.947000,11.947000,11.947000,11.618638,655856
2014-10-22,11.848700,11.927400,11.622500,11.681500,11.360436,266349
2014-10-23,11.602900,11.789700,11.239100,11.701200,11.379594,635414
2014-10-24,11.701200,12.006000,11.514400,11.602900,11.283996,334487
2014-10-27,11.248900,12.173200,10.963700,12.035500,11.704706,2196797
2014-10-28,12.045400,12.773000,11.799500,12.576300,12.230642,469543
2014-10-29,12.487800,12.487800,12.143700,12.192900,11.857780,415643
2014-10-30,12.183000,12.242000,11.740500,11.937200,11.609108,868203
2014-10-31,11.947000,12.537000,11.907700,12.537000,12.192422,586599
2014-11-03,12.448500,12.487800,12.006000,12.094500,11.762084,693383
2014-11-04,12.055200,12.281400,11.878200,12.124000,11.790773,509918
2014-11-05,12.114200,12.301000,11.819200,11.848700,11.523040,714231
2014-11-06,11.819200,12.006000,11.563500,11.701200,11.379594,691044
2014-11-07,11.622500,11.888000,11.209600,11.809400,11.484820,1311915
2014-11-10,11.809400,11.838900,11.524200,11.652000,11.331747,696637
2014-11-11,11.642200,11.779900,11.366900,11.406200,11.092703,769453
2014-11-12,11.396400,11.681500,11.062100,11.681500,11.360436,543275
2014-11-13,11.661900,11.661900,11.071900,11.209600,10.901506,1584570
2014-11-14,11.209600,11.209600,10.885100,11.012900,10.710213,1251099
2014-11-17,11.091600,11.258700,10.757200,10.865400,10.566767,947528
2014-11-18,10.865400,10.944100,10.560600,10.599900,10.308564,1219268
2014-11-19,10.658900,10.727700,10.363900,10.521300,10.232124,1467616
2014-11-21,10.590100,11.101400,10.580300,11.012900,10.710213,980479
2014-11-24,11.111200,11.258700,10.983400,11.209600,10.901506,938070
2014-11-25,11.258700,11.347200,11.111200,11.337400,11.025794,1583858
2014-11-26,11.307900,11.484900,11.081700,11.091600,10.786750,624227
2014-11-27,11.071900,11.278400,10.993200,11.012900,10.710213,310893
2014-11-28,11.012900,11.258700,10.973600,11.209600,10.901506,1020345
2014-12-01,11.032600,11.042400,10.619600,10.649100,10.356412,8532647
2014-12-02,10.639200,10.668700,9.813280,9.832950,9.562693,20943242
2014-12-03,9.980440,10.373800,9.941110,10.127900,9.849537,2680884
2014-12-04,10.127900,10.265600,9.941110,10.029600,9.753939,716468
2014-12-05,10.088600,10.098400,9.872280,9.931280,9.658320,435779
2014-12-08,9.970610,9.970610,9.587120,9.587120,9.323620,660839
2014-12-09,9.596960,9.950940,9.528130,9.832950,9.562693,2019740
2014-12-10,9.862450,9.990280,9.764120,9.911610,9.639191,283028
2014-12-11,9.842780,9.911610,9.478960,9.783780,9.514874,801489
2014-12-12,9.734620,9.734620,9.331470,9.439630,9.180182,676704
2014-12-15,9.449460,9.459300,8.967650,9.046310,8.797674,570429
2014-12-16,9.046310,9.046310,8.702160,8.938150,8.692487,786946
2014-12-17,9.036480,9.528130,8.898820,9.223300,8.969799,913256
2014-12-18,9.292140,9.498630,9.203640,9.360970,9.103684,337945
2014-12-19,9.508460,9.665790,9.223300,9.341300,9.084556,589955
2014-12-22,9.341300,9.449460,9.036480,9.292140,9.036747,285468
2014-12-23,9.380630,9.478960,9.252800,9.341300,9.084556,530156
2014-12-26,9.360970,9.449460,9.262640,9.449460,9.189743,245501
2014-12-29,9.390460,9.724780,9.370800,9.587120,9.323620,474832
2014-12-30,9.606790,9.734620,9.459300,9.616620,9.352309,933087
2015-01-02,9.744450,9.783780,9.321630,9.321630,9.065426,257196
2015-01-05,9.301970,9.301970,8.849650,8.879150,8.635108,675077
2015-01-06,8.938150,8.977480,8.741490,8.751320,8.510792,908577
2015-01-07,8.800490,9.419960,8.751320,9.331470,9.074996,869525
2015-01-08,9.124980,9.331470,9.095480,9.292140,9.036747,811150
2015-01-09,9.154470,9.282300,9.016810,9.124980,8.874182,610091
2015-01-12,9.056140,9.154470,8.820150,8.849650,8.606420,479408
2015-01-13,8.888980,9.292140,8.780820,9.026650,8.778554,337436
2015-01-14,8.997150,9.164310,8.888980,9.026650,8.778554,571446
2015-01-15,8.938150,9.626460,8.928320,9.488790,9.227992,1022480
2015-01-16,9.616620,9.636290,9.223300,9.587120,9.323620,569717
2015-01-19,9.626460,9.626460,9.046310,9.095480,8.845492,187431
2015-01-20,9.046310,9.193810,8.790660,8.810320,8.568170,1101805
2015-01-21,8.849650,8.997150,8.721820,8.908650,8.663797,506765
2015-01-22,9.124980,9.341300,8.672660,8.751320,8.510792,1147468
2015-01-23,8.761160,8.820150,8.564500,8.711990,8.472543,497816
2015-01-26,8.721820,8.721820,8.348170,8.702160,8.462982,474323
2015-01-27,8.535000,8.633330,8.072850,8.544830,8.309978,2049944
2015-01-28,8.446500,8.476000,8.269510,8.426840,8.195230,689518
2015-01-29,8.446500,8.603830,8.348170,8.476000,8.243038,386760
2015-01-30,8.367840,8.603830,8.289180,8.603830,8.367355,783691
2015-02-02,8.554660,8.682490,8.308840,8.358000,8.128282,431406
2015-02-03,8.495670,8.495670,8.082680,8.171180,7.946596,959529
2015-02-04,8.161350,8.407170,8.082680,8.299010,8.070913,593616
2015-02-05,8.476000,8.476000,8.200680,8.289180,8.061353,415643
2015-02-06,8.190840,8.299010,8.161350,8.259680,8.032664,306317
2015-02-09,8.220340,8.367840,8.161350,8.358000,8.128282,288824
2015-02-10,8.358000,8.544830,8.092520,8.102350,7.879659,634804
2015-02-11,8.141680,8.141680,7.787690,7.905690,7.688404,1165977
2015-02-12,7.895860,7.954850,7.541870,7.699200,7.487589,946308
2015-02-13,7.699200,7.964690,7.591030,7.964690,7.745782,1192826
2015-02-18,8.033520,8.279340,7.866360,8.171180,7.946596,762741
2015-02-19,8.249840,8.544830,8.023690,8.387500,8.156971,653313
2015-02-20,8.338340,8.476000,8.200680,8.476000,8.243038,299198
2015-02-23,8.652990,8.820150,8.574330,8.770990,8.529922,807794
2015-02-24,8.751320,8.751320,8.318670,8.554660,8.319536,1092754
2015-02-25,8.535000,8.652990,8.456340,8.495670,8.262168,370794
2015-02-26,8.594000,8.908650,8.495670,8.908650,8.663797,586599
2015-02-27,8.849650,8.938150,8.603830,8.839820,8.596859,1001327
2015-03-02,8.829990,8.829990,8.495670,8.702160,8.462982,417067
2015-03-03,8.770990,8.928320,8.662830,8.721820,8.482102,1314763
2015-03-04,8.711990,8.849650,8.594000,8.751320,8.510792,1038955
2015-03-05,8.770990,8.820150,8.397340,8.485830,8.252599,877051
2015-03-06,8.544830,8.544830,7.964690,7.994190,7.774471,1207979
2015-03-09,8.023690,8.053180,7.315710,7.315710,7.114639,2044961
2015-03-10,7.305880,7.699200,7.305880,7.482870,7.277205,1725220
2015-03-11,7.492710,7.630370,7.237050,7.443540,7.238955,1005293
2015-03-12,7.532040,7.689360,7.355040,7.659870,7.449340,722875
2015-03-13,7.630370,7.689360,7.414040,7.492710,7.286774,1466091
2015-03-16,7.551700,7.640200,7.227220,7.315710,7.114639,655042
2015-03-17,7.394380,7.492710,7.276380,7.473040,7.267645,704163
2015-03-18,7.414040,7.561540,7.296050,7.463210,7.258085,755419
2015-03-19,7.532040,7.807360,7.433710,7.768030,7.554527,846846
2015-03-20,7.748360,8.043350,7.748360,8.033520,7.812720,1010378
2015-03-23,8.072850,8.072850,7.738530,7.797530,7.583216,790302
2015-03-24,7.876190,7.905690,7.600870,7.718860,7.506709,1463142
2015-03-25,7.718860,7.915520,7.541870,7.738530,7.525838,765792
2015-03-26,7.699200,7.709030,7.305880,7.305880,7.105079,1007937
2015-03-27,7.325550,7.364880,7.001060,7.001060,6.808637,1154587
2015-03-30,7.040390,7.276380,7.040390,7.266550,7.066830,587107
2015-03-31,7.256710,7.276380,7.089550,7.276380,7.076390,889967
2015-04-01,7.286210,7.315710,7.040390,7.178050,6.980762,1108111
2015-04-02,7.168220,7.355040,7.089550,7.355040,7.152888,922307
2015-04-06,7.286210,7.689360,7.266550,7.571370,7.363272,990242
2015-04-07,7.689360,7.758200,7.433710,7.718860,7.506709,691044
2015-04-08,7.758200,8.181010,7.659870,7.768030,7.554527,793149
2015-04-09,7.836860,7.994190,7.650030,7.817190,7.602336,532902
2015-04-10,7.807360,8.161350,7.718860,8.063020,7.841409,1336221
2015-04-13,8.072850,8.308840,7.945020,7.974520,7.755342,722672
2015-04-14,7.994190,8.043350,7.817190,7.876190,7.659714,559445
2015-04-15,7.915520,7.994190,7.846690,7.866360,7.650155,446458
2015-04-16,7.846690,7.846690,7.591030,7.718860,7.506709,845422
2015-04-17,7.650030,7.807360,7.502540,7.502540,7.296334,1070889
2015-04-20,7.561540,7.689360,7.404210,7.689360,7.478019,277129
2015-04-22,7.699200,7.856520,7.561540,7.620530,7.411081,445136
2015-04-23,7.689360,7.709030,7.482870,7.522200,7.315454,642126
2015-04-24,7.571370,7.581200,7.423870,7.473040,7.267645,718401
2015-04-27,7.610700,7.610700,7.237050,7.433710,7.229396,751961
2015-04-28,7.404210,7.630370,7.355040,7.571370,7.363272,417982
2015-04-29,7.571370,7.915520,7.473040,7.886020,7.669274,500663
2015-04-30,8.053180,8.692330,8.013850,8.505500,8.271728,2043130
2015-05-04,8.711990,8.918480,8.358000,8.780820,8.539480,1658912
2015-05-05,8.761160,9.478960,8.711990,9.410130,9.151494,1555382
2015-05-06,9.508460,9.960780,9.026650,9.115140,8.864612,1611012
2015-05-07,9.046310,9.164310,8.770990,8.849650,8.606420,1141366
2015-05-08,8.859490,9.134810,8.721820,8.849650,8.606420,882034
2015-05-11,8.947980,8.947980,8.652990,8.751320,8.510792,615990
2015-05-12,8.751320,8.928320,8.564500,8.721820,8.482102,1043125
2015-05-13,8.839820,8.908650,8.613660,8.810320,8.568170,798234
2015-05-14,8.908650,9.400300,8.820150,9.341300,9.084556,1674065
2015-05-15,9.419960,9.606790,9.154470,9.439630,9.180182,922612
2015-05-18,9.439630,9.449460,9.085640,9.242970,8.988929,1584773
2015-05-19,9.282300,10.059100,9.233140,9.980440,9.706129,2017706
2015-05-20,10.039400,10.413100,9.862450,10.167300,9.887854,2900757
2015-05-21,10.393400,10.393400,10.098400,10.275400,9.992983,875119
2015-05-22,10.324600,10.324600,10.000100,10.039400,9.763469,594430
2015-05-25,10.118100,10.118100,9.921440,9.931280,9.658320,581310
2015-05-26,9.931280,10.147600,9.646120,9.852610,9.581812,1263507
2015-05-27,9.764120,9.980440,9.557620,9.832950,9.562693,520088
2015-05-28,9.813280,10.088600,9.813280,9.980440,9.706129,1032345
2015-05-29,10.078800,10.078800,9.714950,10.068900,9.792158,991055
2015-06-01,9.990280,10.127900,9.724780,9.921440,9.648751,703959
2015-06-02,9.941110,10.009900,9.783780,9.823120,9.553133,1218657
2015-06-03,9.872280,10.068900,9.803450,9.832950,9.562693,864440
2015-06-05,9.764120,9.911610,9.646120,9.832950,9.562693,430084
2015-06-08,9.842780,9.911610,9.636290,9.636290,9.371438,300723
2015-06-09,9.587120,9.862450,9.547790,9.862450,9.591382,253026
2015-06-10,10.019800,10.118100,9.773950,9.852610,9.581812,522935
2015-06-11,10.098400,10.186900,9.872280,10.108300,9.830475,716570
2015-06-12,10.019800,10.275400,9.882110,10.265600,9.983452,1191606
2015-06-15,10.304900,10.619600,10.147600,10.226300,9.945232,662263
2015-06-16,10.236100,10.334400,10.137800,10.265600,9.983452,764979
2015-06-17,10.383600,10.491800,10.236100,10.324600,10.040831,668873
2015-06-18,10.403300,10.570400,10.245900,10.570400,10.279875,734876
2015-06-19,10.472100,10.796600,10.324600,10.629400,10.337253,506969
2015-06-22,10.806400,10.934200,10.767100,10.865400,10.566767,1028175
2015-06-23,11.052200,11.160400,10.865400,11.052200,10.748432,1072008
2015-06-24,10.993200,11.209600,10.934200,10.973600,10.671993,1006412
2015-06-25,11.121100,11.219400,10.816200,11.091600,10.786750,851423
2015-06-26,10.963700,11.288200,10.963700,11.278400,10.968415,773521
2015-06-29,11.170200,11.288200,10.619600,11.130900,10.824969,1095297
2015-06-30,11.425900,11.504500,11.012900,11.199700,10.891878,1400292
2015-07-01,11.288200,11.406200,10.983400,11.062100,10.758060,844100
2015-07-02,11.062100,11.170200,10.668700,10.668700,10.375473,733655
2015-07-03,10.649100,10.885100,10.413100,10.717900,10.423321,568395
2015-07-06,10.727700,10.816200,10.422900,10.422900,10.136429,623821
2015-07-07,10.413100,10.816200,10.255800,10.816200,10.518919,625448
2015-07-08,10.688400,10.953900,10.442600,10.550800,10.260814,863118
2015-07-10,10.737600,10.776900,10.462300,10.481900,10.193807,774437
2015-07-13,10.599900,10.688400,10.354100,10.472100,10.184277,602565
2015-07-14,10.511400,10.658900,10.373800,10.521300,10.232124,403337
2015-07-15,10.619600,10.894900,10.491800,10.776900,10.480699,993903
2015-07-16,10.816200,11.209600,10.786700,11.111200,10.805811,1027463
2015-07-17,11.130900,11.160400,10.727700,10.816200,10.518919,583649
2015-07-20,10.914600,11.111200,10.668700,11.111200,10.805811,525579
2015-07-21,11.150600,11.150600,10.619600,10.668700,10.375473,460085
2015-07-22,10.776900,10.904700,10.668700,10.668700,10.375473,725723
2015-07-23,10.668700,10.767100,10.059100,10.324600,10.040831,1054617
2015-07-24,10.226300,10.226300,9.596960,9.832950,9.562693,865864
2015-07-27,9.646120,9.980440,9.616620,9.931280,9.658320,441271
2015-07-28,9.901780,10.531100,9.901780,10.462300,10.174746,1019836
2015-07-29,10.422900,10.550800,10.285300,10.442600,10.155587,441983
2015-07-30,10.708100,10.757200,10.422900,10.757200,10.461540,835558
2015-07-31,10.806400,11.111200,10.639200,11.022700,10.719743,845931
2015-08-03,10.973600,11.150600,10.816200,10.845700,10.547608,967563
2015-08-04,11.032600,11.317700,11.022700,11.317700,11.006636,1399071
2015-08-05,11.248900,11.376700,10.717900,10.737600,10.442479,2318124
2015-08-06,10.816200,10.855600,10.373800,10.413100,10.126898,1250998
2015-08-07,10.570400,10.668700,10.245900,10.314800,10.031300,631143
2015-08-10,10.462300,10.776900,10.324600,10.521300,10.232124,628295
2015-08-11,10.658900,10.678600,10.363900,10.521300,10.232124,396930
2015-08-12,10.521300,11.111200,10.324600,10.865400,10.566767,1486227
2015-08-13,10.914600,11.239100,10.855600,11.062100,10.758060,1118281
2015-08-14,11.121100,11.406200,10.963700,11.406200,11.092703,514189
2015-08-17,11.504500,11.711000,11.032600,11.209600,10.901506,1195368
2015-08-18,11.081700,11.553700,10.835900,11.406200,11.092703,739554
2015-08-19,11.406200,11.406200,10.973600,11.150600,10.844128,755317
2015-08-20,11.170200,11.170200,10.717900,10.885100,10.585925,577344
2015-08-21,10.885100,10.924400,10.717900,10.826100,10.528546,526800
2015-08-24,10.521300,10.649100,10.029600,10.501600,10.212966,952308
2015-08-25,10.599900,10.698200,10.373800,10.373800,10.088678,704163
2015-08-26,10.698200,10.885100,10.403300,10.885100,10.585925,1367036
2015-08-27,10.924400,11.248900,10.885100,10.934200,10.633676,756843
2015-08-28,10.816200,11.366900,10.737600,11.307900,10.997105,740469
2015-08-31,11.140700,11.504500,11.003100,11.366900,11.054483,844507
2015-09-01,11.307900,11.652000,11.180100,11.386600,11.073641,1040888
2015-09-02,11.602900,12.045400,11.553700,11.848700,11.523040,1449107
2015-09-03,11.996200,12.291200,11.642200,11.799500,11.475193,1336425
2015-09-04,11.897900,12.389500,11.897900,12.153500,11.819463,1330831
