Date,Open,High,Low,Close,Adj_Close,Volume,Codigo
"2018-04-27 00:00:00",25.940001,25.99,25.610001,25.83,23.632517,3872500,B3SA3
"2017-01-10 00:00:00",28.26,28.49,28.02,28.18,23.630514,5447600,BBAS3
"2019-02-27 00:00:00",27.450001,27.82,27.219999,27.780001,23.628519,4418600,BBSE3
"2019-08-26 00:00:00",25.90909,25.90909,25.236362,25.481817,23.622475,2938760,BBDC3
"2021-01-13 00:00:00",24.08,24.25,23.389999,23.65,23.610613,5623800,BBDC3
"2020-10-07 00:00:00",24.43,24.450001,24,24,23.601254,4666500,BBSE3
"2017-06-05 00:00:00",22.66,23.68,22.66,23.6,23.6,406000,AZUL4
"2018-11-29 00:00:00",25.719696,26.424242,25.666666,26.227272,23.59671,3193476,BBDC3
"2020-02-27 00:00:00",24.454544,25.390909,24.227272,24.227272,23.596699,7111280,BBDC3
"2016-11-07 00:00:00",28.15,28.33,27.719999,28.33,23.59347,6734900,BBAS3
"2016-11-21 00:00:00",27.76,28.33,27.360001,28.33,23.59347,13946200,BBAS3
"2018-04-04 00:00:00",26.96212,27.136362,26.522726,27.007574,23.590952,10563960,BBDC4
"2018-04-06 00:00:00",27.090908,27.234848,26.598484,27.007574,23.590952,11569800,BBDC4
"2017-05-31 00:00:00",25,25.129999,23.59,23.59,23.59,254600,AZUL4
"2018-03-02 00:00:00",25.4,25.959999,25.040001,25.879999,23.588179,10853400,B3SA3
"2018-01-24 00:00:00",30.780001,31.93,30.780001,31.809999,23.584047,3966000,BBSE3
"2018-01-25 00:00:00",31.809999,31.809999,31.809999,31.809999,23.584047,0,BBSE3
"2018-10-17 00:00:00",24.799999,25.299999,24.799999,25.299999,23.583645,12820400,B3SA3
"2018-03-02 00:00:00",26.604683,27.011019,26.329201,27.011019,23.581375,10817109,BBDC4
"2019-05-16 00:00:00",25.754545,26.027271,25.363636,25.609091,23.580225,3462140,BBDC3
"2019-01-16 00:00:00",28.200001,28.5,28.1,28.4,23.579451,3027000,BBSE3
"2018-01-24 00:00:00",24.700001,25.879999,24.549999,25.870001,23.579063,16141400,B3SA3
"2018-01-25 00:00:00",25.870001,25.870001,25.870001,25.870001,23.579063,0,B3SA3
"2019-03-11 00:00:00",26.77,27.799999,26.73,27.719999,23.577484,5943600,BBSE3
"2017-06-09 00:00:00",28.35,28.559999,27.559999,27.84,23.574657,7759300,BBAS3
"2019-02-13 00:00:00",29.059999,29.07,28.120001,28.389999,23.571148,7613800,BBSE3
"2017-06-07 00:00:00",24,24,23.360001,23.57,23.57,415100,AZUL4
"2020-03-24 00:00:00",23.610001,25.950001,23.559999,24.709999,23.564804,6921500,BBSE3
"2018-02-20 00:00:00",25.290001,25.92,25.01,25.85,23.560835,12545300,B3SA3
"2021-01-18 00:00:00",23.719999,24.02,23.42,23.6,23.560696,4845500,BBDC3
"2019-04-09 00:00:00",28.049999,28.15,27.35,27.700001,23.560474,3435100,BBSE3
"2016-10-28 00:00:00",28.549999,28.93,28.02,28.290001,23.56015,6630900,BBAS3
"2016-12-29 00:00:00",27.690001,28.09,27.48,28.09,23.55505,4695500,BBAS3
"2018-12-28 00:00:00",25.378786,25.901514,25.227272,25.643938,23.553873,4183740,BBDC3
"2018-03-29 00:00:00",25.88843,26.742424,25.812672,26.49449,23.552065,1820082,BBDC3
"2016-11-08 00:00:00",27.959999,28.49,27.74,28.280001,23.551828,6778200,BBAS3
"2018-03-09 00:00:00",26.5427,26.969696,26.501377,26.969696,23.5453,15343138,BBDC4
"2021-01-04 00:00:00",24.5,24.52,23.5,23.6,23.543476,4501400,BBDC3
"2019-02-15 00:00:00",27.959999,27.959999,27.52,27.68,23.543463,4791800,BBSE3
"2018-03-06 00:00:00",26.44628,26.701101,26.170797,26.480717,23.539822,1798011,BBDC3
"2018-02-02 00:00:00",31.469999,32.049999,31.360001,31.75,23.53956,1879600,BBSE3
"2018-02-16 00:00:00",31.389999,31.75,31.129999,31.75,23.53956,2728100,BBSE3
"2019-01-04 00:00:00",28.459999,28.719999,27.969999,28.35,23.537939,3549900,BBSE3
"2018-11-08 00:00:00",27.522726,27.613636,26.590908,26.636362,23.535151,20878440,BBDC4
"2020-12-21 00:00:00",24.09,24.389999,23.82,23.950001,23.532705,4699100,BBDC3
"2018-04-02 00:00:00",27.007574,27.325756,26.833332,26.954544,23.532078,10731996,BBDC4
"2017-05-19 00:00:00",28.35,28.91,27.76,27.98,23.530746,17808900,BBAS3
"2018-09-18 00:00:00",23.58,23.77,22.91,23.530001,23.530001,1543800,AZUL4
"2020-03-09 00:00:00",24.245455,24.954544,23.772726,24.136362,23.528463,50443030,BBDC4
"2020-03-05 00:00:00",24.481817,24.690908,23.845453,24.136362,23.52285,4367440,BBDC3
"2019-02-18 00:00:00",27.700001,27.85,27.5,27.65,23.517944,2765800,BBSE3
"2019-01-02 00:00:00",27.879999,28.65,27.65,28.32,23.513031,4663200,BBSE3
"2018-06-07 00:00:00",23.75,23.98,22.49,23.51,23.51,3836400,AZUL4
"2020-05-25 00:00:00",24.5,24.98,24.290001,24.65,23.507586,3053700,BBSE3
"2016-10-24 00:00:00",28.799999,29.24,28.219999,28.219999,23.501854,9320000,BBAS3
"2020-06-10 00:00:00",27.299999,28,22.91,23.5,23.5,55095300,AZUL4
"2014-08-28 00:00:00",32.779999,33.5,32.619999,33.259998,23.493942,9510400,BBAS3
"2019-02-25 00:00:00",27.57,28.02,27.469999,27.620001,23.49243,9500100,BBSE3
"2019-04-16 00:00:00",27.280001,27.99,27.129999,27.620001,23.49243,3788800,BBSE3
"2019-04-23 00:00:00",27.6,27.950001,27.57,27.620001,23.49243,2606000,BBSE3
"2019-05-09 00:00:00",27.4,28.040001,27.17,27.620001,23.49243,4721200,BBSE3
"2018-02-22 00:00:00",26.108814,26.5427,26.053719,26.439392,23.492165,1405245,BBDC3
"2018-09-17 00:00:00",22.450001,23.82,22.450001,23.49,23.49,845900,AZUL4
"2018-04-26 00:00:00",25.1,25.73,25.040001,25.67,23.486128,3509500,B3SA3
"2019-01-02 00:00:00",23.65,24.93,23.65,24.9,23.484318,365800,BPAC1
"2017-06-06 00:00:00",24.299999,24.299999,23.01,23.469999,23.469999,342600,AZUL4
"2018-03-16 00:00:00",26.02,26.17,25.75,25.75,23.469685,10698500,B3SA3
"2019-04-22 00:00:00",27.299999,27.68,27.049999,27.59,23.466913,2134500,BBSE3
"2017-05-25 00:00:00",27.73,28.16,27.209999,27.709999,23.464573,9191900,BBAS3
"2018-02-23 00:00:00",26.487602,26.570248,25.833332,26.404959,23.461573,2541435,BBDC3
"2021-01-15 00:00:00",24.139999,24.18,23.5,23.5,23.460861,5969100,BBDC3
"2018-04-23 00:00:00",25.549999,25.74,25.34,25.74,23.460577,6324500,B3SA3
"2019-04-10 00:00:00",27.74,27.780001,27.27,27.58,23.458405,2797800,BBSE3
"2019-05-07 00:00:00",28.870001,29.450001,27.41,27.58,23.458405,6804200,BBSE3
"2020-12-15 00:00:00",23.74,24.200001,23.74,23.870001,23.454098,4790300,BBDC3
"2017-06-30 00:00:00",22.9,23.450001,22.9,23.450001,23.450001,158000,AZUL4
"2015-05-12 00:00:00",37.389999,37.490002,36.650002,36.759998,23.444475,3947500,BBSE3
"2018-11-13 00:00:00",27.007574,27.181818,26.272726,26.522726,23.434752,17116440,BBDC4
"2018-11-28 00:00:00",25.25,26.045454,24.80303,26.045454,23.433132,3986004,BBDC3
"2018-03-01 00:00:00",26.79752,27.21763,26.556473,26.852617,23.431679,13601029,BBDC4
"2021-01-05 00:00:00",23.34,23.57,23.030001,23.469999,23.430912,4725400,BBDC3
"2018-06-27 00:00:00",27.18,28.17,26.530001,26.620001,23.43062,14659000,BBAS3
"2018-04-11 00:00:00",26.181818,26.85606,26.10606,26.81818,23.425516,11191224,BBDC4
"2018-04-20 00:00:00",25.799999,25.950001,25.57,25.700001,23.42412,5662400,B3SA3
"2018-02-26 00:00:00",26.44628,26.618458,26.170797,26.349861,23.412609,2552906,BBDC3
"2019-03-14 00:00:00",28.120001,28.120001,27.34,27.52,23.407373,3332200,BBSE3
"2015-05-15 00:00:00",36.060001,37.119999,36.060001,36.700001,23.406216,2929600,BBSE3
"2016-10-20 00:00:00",27.209999,28.18,27.209999,28.1,23.401918,8202200,BBAS3
"2020-10-28 00:00:00",24.9,25,23.299999,23.4,23.4,17475700,AZUL4
"2018-10-09 00:00:00",24.73,25.469999,24.43,25.1,23.397213,12963900,B3SA3
"2018-10-29 00:00:00",25.73,26.120001,24.65,25.1,23.397213,29895000,B3SA3
"2018-04-17 00:00:00",25.450001,25.85,24.9,25.67,23.396774,9987100,B3SA3
"2020-10-29 00:00:00",23,23.65,21,23.389999,23.389999,18979400,AZUL4
"2018-03-13 00:00:00",27.307161,27.307161,26.694214,26.790632,23.388969,11676258,BBDC4
"2018-03-26 00:00:00",25.799999,26.1,25.25,25.66,23.387659,5045700,B3SA3
"2020-05-06 00:00:00",24.91,25.07,24.15,24.52,23.38361,15822200,BBSE3
"2018-04-04 00:00:00",25.583332,26.287878,25.325756,26.287878,23.38023,717948,BBDC3
"2018-08-08 00:00:00",24.43,24.67,23.18,23.379999,23.379999,641200,AZUL4
"2020-11-04 00:00:00",22.950001,23.610001,22.42,23.379999,23.379999,10328800,AZUL4
"2017-05-24 00:00:00",27.700001,28.440001,27.6,27.6,23.371422,12103000,BBAS3
"2017-06-05 00:00:00",27.799999,28.18,27.389999,27.6,23.371422,5627700,BBAS3
"2018-02-01 00:00:00",27.059229,27.079889,26.308538,26.308538,23.365345,2373003,BBDC3
"2019-02-26 00:00:00",27.709999,27.74,27.280001,27.469999,23.364843,5499000,BBSE3
"2020-03-27 00:00:00",25.34,25.67,24.309999,24.5,23.364536,6214900,BBSE3
"2018-12-13 00:00:00",25.189392,25.954544,25.113636,25.954544,23.363373,2278452,BBDC3
"2016-10-18 00:00:00",27.549999,28.059999,27.42,28.049999,23.360277,11863100,BBAS3
"2018-06-20 00:00:00",23.32,23.879999,22.889999,23.360001,23.360001,818800,AZUL4
"2018-08-13 00:00:00",22.75,23.620001,22.459999,23.360001,23.360001,1648100,AZUL4
"2018-01-24 00:00:00",24.862259,26.384296,24.827824,26.301653,23.359234,3002010,BBDC3
"2018-01-25 00:00:00",26.301653,26.301653,26.301653,26.301653,23.359234,0,BBDC3
"2018-03-07 00:00:00",27.245178,27.265841,26.556473,26.756199,23.358908,12748705,BBDC4
"2019-01-15 00:00:00",28,28.17,27.9,28.129999,23.35528,3337300,BBSE3
"2020-03-20 00:00:00",25.5,25.75,22.9,24.49,23.355,10444900,BBSE3
"2018-02-28 00:00:00",26.440001,26.450001,25.620001,25.620001,23.351204,14152600,B3SA3
"2017-06-13 00:00:00",22.799999,23.719999,22.299999,23.35,23.35,266900,AZUL4
"2017-06-26 00:00:00",23.559999,23.559999,23.18,23.35,23.35,253000,AZUL4
"2017-06-16 00:00:00",27.26,27.85,27.25,27.49,23.345766,17996000,BBAS3
"2018-09-03 00:00:00",22.75,23.65,22.360001,23.34,23.34,672400,AZUL4
"2020-03-19 00:00:00",25.93,26.68,24.309999,24.469999,23.335926,13699100,BBSE3
"2019-05-08 00:00:00",27.65,28.049999,27.43,27.43,23.33082,5876500,BBSE3
"2014-09-18 00:00:00",33.099998,33.240002,32.439999,32.68,23.329042,7973500,BBAS3
"2020-12-14 00:00:00",23.790001,23.9,23.59,23.74,23.326361,6395000,BBDC3
"2018-06-13 00:00:00",27,27.25,25.940001,26.5,23.325001,16014100,BBAS3
"2018-03-01 00:00:00",25.559999,26,25.200001,25.59,23.32386,7491300,B3SA3
"2018-03-27 00:00:00",25.790001,25.9,25.450001,25.59,23.32386,3669400,B3SA3
"2020-08-11 00:00:00",22.15,24.049999,22.01,23.32,23.32,41576000,AZUL4
"2018-06-07 00:00:00",27.1,27.27,25,26.57,23.317331,26508700,BBAS3
"2017-01-09 00:00:00",27.790001,28.440001,27.549999,27.799999,23.311867,15490200,BBAS3
"2017-06-23 00:00:00",22.860001,23.629999,22.83,23.309999,23.309999,157700,AZUL4
"2020-12-10 00:00:00",22.82,23.719999,22.82,23.719999,23.306709,7611200,BBDC3
"2019-02-22 00:00:00",27.280001,27.51,27.07,27.4,23.305304,6017500,BBSE3
"2019-04-12 00:00:00",27.309999,28,27.15,27.4,23.305304,4060700,BBSE3
"2018-10-16 00:00:00",24.49,25.139999,24.459999,25,23.303993,10489600,B3SA3
"2018-10-23 00:00:00",24.17,25.120001,24.07,25,23.303993,7370200,B3SA3
"2018-02-28 00:00:00",27.534435,27.568871,26.701101,26.701101,23.299465,26770524,BBDC4
"2019-02-20 00:00:00",28.110001,28.16,27.08,27.389999,23.296801,10815100,BBSE3
"2018-03-19 00:00:00",25.549999,25.83,25.4,25.559999,23.296511,7840600,B3SA3
"2018-03-05 00:00:00",25.647383,26.205235,25.482094,26.205235,23.294933,1613752,BBDC3
"2020-10-30 00:00:00",24.27,24.290001,23.610001,23.68,23.28657,6052300,BBSE3
"2018-04-03 00:00:00",26.01515,26.340908,25.742424,26.181818,23.285902,963072,BBDC3
"2016-11-29 00:00:00",28.530001,28.889999,27.85,27.85,23.284016,5046100,BBAS3
"2018-02-15 00:00:00",26.84573,26.955921,26.5427,26.680441,23.281439,9823215,BBDC4
"2015-04-23 00:00:00",35.25,36.5,35.25,36.5,23.278658,5184200,BBSE3
"2018-02-16 00:00:00",25.120001,25.540001,24.860001,25.540001,23.278286,8967800,B3SA3
"2020-12-11 00:00:00",23.379999,23.780001,23.18,23.690001,23.277233,4428200,BBDC3
"2017-06-13 00:00:00",27.280001,27.540001,27,27.4,23.269337,7632100,BBAS3
"2020-04-24 00:00:00",25.58,25.950001,23.559999,24.4,23.269171,7935900,BBSE3
"2018-03-26 00:00:00",26.859505,26.921488,26.280991,26.652891,23.268721,11981613,BBDC4
"2016-11-01 00:00:00",29.379999,29.459999,27.92,27.940001,23.268673,7917000,BBAS3
"2019-03-20 00:00:00",27.68,27.950001,27.120001,27.35,23.262779,3760000,BBSE3
"2018-03-14 00:00:00",26.831955,26.921488,26.336088,26.646006,23.262709,10952290,BBDC4
"2017-06-14 00:00:00",27.5,27.950001,27.190001,27.389999,23.260845,10059000,BBAS3
"2017-06-15 00:00:00",27.389999,27.389999,27.389999,27.389999,23.260845,0,BBAS3
"2018-02-06 00:00:00",25.592285,26.790632,25.495867,26.652891,23.257401,46859089,BBDC4
"2018-02-27 00:00:00",26.349861,26.439392,25.964188,26.170797,23.253513,1138803,BBDC3
"2017-06-27 00:00:00",23.27,23.52,23.209999,23.25,23.25,333500,AZUL4
"2018-10-30 00:00:00",25.454544,26.416666,24.90909,26.325756,23.248541,33406032,BBDC4
"2018-12-06 00:00:00",25.037878,25.825756,24.795454,25.825756,23.24744,2260104,BBDC3
"2018-02-21 00:00:00",25.785124,26.652891,25.723141,26.163912,23.247396,2608663,BBDC3
"2019-01-14 00:00:00",27.84,28.049999,27.620001,28,23.247345,2841900,BBSE3
"2018-02-19 00:00:00",25.59,25.799999,25.299999,25.5,23.241829,5153800,B3SA3
"2018-03-26 00:00:00",26.232782,26.267218,25.62672,26.14325,23.23984,1113684,BBDC3
"2014-08-27 00:00:00",31.65,33.200001,31.58,32.900002,23.239655,15839200,BBAS3
"2018-02-16 00:00:00",26.735537,26.790632,26.51515,26.632231,23.239368,10457304,BBDC4
"2018-03-12 00:00:00",25.833332,26.198347,25.716253,26.136362,23.233717,1050376,BBDC3
"2018-04-27 00:00:00",26.81818,26.85606,26.371212,26.598484,23.233612,13262172,BBDC4
"2019-04-11 00:00:00",27.6,27.6,27.209999,27.309999,23.228756,2072800,BBSE3
"2019-02-28 00:00:00",27.82,27.889999,27.15,27.299999,23.220251,7030100,BBSE3
"2019-04-18 00:00:00",27.76,28.08,27.219999,27.299999,23.220251,4752100,BBSE3
"2016-12-28 00:00:00",27.35,27.950001,27.27,27.690001,23.219625,3454300,BBAS3
"2019-04-15 00:00:00",27.610001,28.049999,27.209999,27.280001,23.203239,3775800,BBSE3
"2018-06-08 00:00:00",23.790001,23.93,22.5,23.200001,23.200001,3134200,AZUL4
"2017-07-04 00:00:00",26.98,27.42,26.9,27.309999,23.192905,3021300,BBAS3
"2019-01-07 00:00:00",28.5,28.5,27.68,27.93,23.189228,3467500,BBSE3
"2018-02-15 00:00:00",31.530001,31.790001,31.209999,31.27,23.183691,1501400,BBSE3
"2018-03-23 00:00:00",25.75,26.02,25.42,25.43,23.17803,7084500,B3SA3
"2019-04-02 00:00:00",26.549999,27.469999,26.5,27.25,23.177723,5353900,BBSE3
"2020-07-27 00:00:00",22.889999,23.73,22.83,23.68,23.172617,54917600,BBDC4
"2018-12-27 00:00:00",24.575756,25.227272,24.46212,25.227272,23.171171,2325576,BBDC3
"2015-05-13 00:00:00",36.689999,37.07,36.080002,36.330002,23.170238,3665900,BBSE3
"2018-02-05 00:00:00",31.65,31.84,31.25,31.25,23.168861,2338300,BBSE3
"2018-02-07 00:00:00",31.98,31.98,31.15,31.25,23.168861,4893400,BBSE3
"2017-06-02 00:00:00",23.4,23.67,22.73,23.16,23.16,135200,AZUL4
"2016-11-24 00:00:00",28.4,28.469999,27.690001,27.690001,23.150249,2784000,BBAS3
"2017-06-09 00:00:00",23.190001,23.25,22.85,23.15,23.15,148500,AZUL4
"2018-04-24 00:00:00",25.870001,25.950001,25.059999,25.299999,23.147608,5668100,B3SA3
"2018-04-30 00:00:00",26,26,25.219999,25.299999,23.147608,6565100,B3SA3
"2015-05-14 00:00:00",36.450001,36.799999,35.84,36.290001,23.144728,3710800,BBSE3
"2020-09-02 00:00:00",23.049999,23.559999,22.66,23.139999,23.139999,10006000,AZUL4
"2018-01-30 00:00:00",31.15,31.41,30.940001,31.209999,23.139206,2289400,BBSE3
"2018-03-23 00:00:00",26.074381,26.831955,26.074381,26.501377,23.136448,15648930,BBDC4
"2018-03-28 00:00:00",26.101929,26.61157,26.033056,26.501377,23.136448,10311813,BBDC4
"2018-04-16 00:00:00",26.52,26.52,25.34,25.379999,23.13246,7722300,B3SA3
"2018-01-29 00:00:00",32.330002,32.330002,30.969999,31.200001,23.13179,3863000,BBSE3
"2017-06-29 00:00:00",23.07,23.35,22.799999,23.129999,23.129999,576600,AZUL4
"2018-02-19 00:00:00",26.721764,26.81818,26.404959,26.501377,23.125189,7872598,BBDC4
"2021-01-19 00:00:00",23.74,23.85,22.9,23.16,23.121428,5540600,BBDC3
"2018-10-10 00:00:00",24.709999,25.280001,24.6,24.799999,23.117561,9066300,B3SA3
"2015-05-07 00:00:00",36.48,36.869999,35.82,36.240002,23.112835,9108800,BBSE3
"2016-11-25 00:00:00",27.290001,27.9,27,27.629999,23.100086,4773200,BBAS3
"2018-06-19 00:00:00",22.18,23.299999,22.1,23.1,23.1,1598200,AZUL4
"2018-08-10 00:00:00",24,24,22.26,23.1,23.1,2994100,AZUL4
"2018-06-19 00:00:00",24.26,26.799999,24.139999,26.24,23.096153,15920200,BBAS3
"2017-01-02 00:00:00",27.9,27.959999,27.440001,27.540001,23.093843,1968200,BBAS3
"2018-02-02 00:00:00",26.955921,27.052341,26.274103,26.460054,23.089117,28833961,BBDC4
"2019-02-21 00:00:00",27.48,27.57,27,27.139999,23.084158,8141400,BBSE3
"2015-04-16 00:00:00",36,36.700001,35.639999,36.189999,23.080946,6399200,BBSE3
"2018-08-03 00:00:00",24.299999,25.07,24.139999,24.950001,23.080061,11601500,B3SA3
"2017-06-28 00:00:00",23.26,23.469999,22.870001,23.08,23.08,265600,AZUL4
"2021-02-22 00:00:00",0,0,0,23.08,23.08,0,BBDC4
"2018-12-14 00:00:00",25.681818,25.931818,25.401514,25.636362,23.076956,2454276,BBDC3
"2017-07-03 00:00:00",26.959999,27.280001,26.799999,27.17,23.074007,4249300,BBAS3
"2017-07-05 00:00:00",27.5,27.58,26.9,27.17,23.074007,7533800,BBAS3
"2018-01-31 00:00:00",31.51,31.93,31.110001,31.110001,23.065065,5455800,BBSE3
"2018-03-08 00:00:00",27.045454,27.052341,26.198347,26.404959,23.052277,14485297,BBDC4
"2017-06-19 00:00:00",27.6,27.75,26.93,27.129999,23.040037,6442200,BBAS3
"2019-01-11 00:00:00",27.48,27.969999,27.360001,27.75,23.039782,5571000,BBSE3
"2018-04-18 00:00:00",25.742424,26.469696,25.613636,26.371212,23.035091,32154408,BBDC4
"2020-05-21 00:00:00",23.84,24.33,23.540001,24.15,23.030756,3804200,BBSE3
"2018-10-08 00:00:00",26.4,26.73,24.6,24.700001,23.024349,36977600,B3SA3
"2018-03-23 00:00:00",25.268595,26.225895,25.25482,25.895315,23.019432,1539700,BBDC3
"2015-04-24 00:00:00",36.509998,36.639999,36.029999,36.09,23.017172,5474700,BBSE3
"2020-07-28 00:00:00",23.41,24.139999,23.35,23.52,23.016045,42900000,BBDC4
"2017-06-12 00:00:00",27.719999,27.84,26.91,27.18,23.015778,8070000,BBAS3
"2018-04-12 00:00:00",26.81818,26.81818,26.098484,26.333332,23.002007,23952060,BBDC4
"2017-05-19 00:00:00",23.610001,23.950001,23,23,23,547400,AZUL4
"2017-06-01 00:00:00",24.200001,24.280001,23,23,23,191500,AZUL4
"2017-06-21 00:00:00",22.98,23.290001,22.780001,23,23,475300,AZUL4
"2018-08-31 00:00:00",22.4,23,22.219999,23,23,2276400,AZUL4
"2018-09-10 00:00:00",23.99,24.049999,22.809999,23,23,668700,AZUL4
"2018-04-19 00:00:00",26.06818,26.363636,25.992424,26.325756,22.995388,15758820,BBDC4
"2017-04-13 00:00:00",22.969999,23.01,22.549999,22.99,22.99,549600,AZUL4
"2018-03-16 00:00:00",26.280991,26.639118,26.205235,26.329201,22.98613,28169380,BBDC4
"2018-03-27 00:00:00",26.721764,26.825068,26.177685,26.329201,22.98613,8287435,BBDC4
"2018-03-02 00:00:00",25.309917,25.853994,24.979338,25.853994,22.982704,1493817,BBDC3
"2018-04-25 00:00:00",25.734848,26.537878,25.643938,26.310606,22.982151,19173660,BBDC4
"2018-04-26 00:00:00",26.530302,26.674242,25.924242,26.310606,22.982151,28272420,BBDC4
"2018-03-22 00:00:00",26.136362,26.535812,26.005508,26.322313,22.980112,14810254,BBDC4
"2018-03-28 00:00:00",25.275482,25.847107,25.275482,25.847107,22.976583,892689,BBDC3
"2018-12-18 00:00:00",25.30303,25.65909,25.136362,25.522726,22.974665,2937264,BBDC3
"2018-06-22 00:00:00",26.33,26.620001,25.889999,26.1,22.972927,8674400,BBAS3
"2015-04-15 00:00:00",35.25,36.080002,35.02,36.009998,22.96615,5428700,BBSE3
"2017-05-23 00:00:00",27,27.209999,26.700001,27.120001,22.964964,8613800,BBAS3
"2018-04-02 00:00:00",26.280302,26.689392,25.75,25.833332,22.964338,1002936,BBDC3
"2020-03-16 00:00:00",23.549999,25.469999,23.549999,24.08,22.964003,9896400,BBSE3
"2017-04-12 00:00:00",22.450001,22.99,22.299999,22.959999,22.959999,1745900,AZUL4
"2018-03-09 00:00:00",25.426996,25.840219,25.123966,25.826447,22.958216,1610413,BBDC3
"2015-04-06 00:00:00",35,35.990002,34.5,35.990002,22.953396,6910300,BBSE3
"2014-09-08 00:00:00",35,35.43,32.009998,32.490002,22.950039,12296300,BBAS3
"2017-06-20 00:00:00",22.6,23.4,22.48,22.950001,22.950001,123900,AZUL4
"2018-10-31 00:00:00",26.666666,26.81818,25.55303,25.984848,22.947483,25952124,BBDC4
"2018-12-07 00:00:00",25.537878,26.189392,25.257574,25.492424,22.947388,3369168,BBDC3
"2020-06-08 00:00:00",22.700001,23.5,22.6,23.469999,22.946518,57868000,BBDC4
"2020-04-01 00:00:00",24.129999,24.639999,23.48,24.059999,22.944929,6117400,BBSE3
"2016-10-25 00:00:00",28.4,28.49,27.25,27.549999,22.943874,11601600,BBAS3
"2020-11-12 00:00:00",24.299999,24.32,23.209999,23.360001,22.942741,54954900,BBDC4
"2018-04-05 00:00:00",26.825756,26.893938,25.454544,25.795454,22.942272,61121544,BBDC3
"2018-02-06 00:00:00",24.579889,26.060606,24.517906,25.812672,22.935305,3796254,BBDC3
"2016-12-27 00:00:00",27.32,27.59,27.040001,27.35,22.934519,3565200,BBAS3
"2018-10-22 00:00:00",24.25,24.950001,24.18,24.6,22.931133,7456800,B3SA3
"2018-04-25 00:00:00",24.959999,25.26,24.75,25.059999,22.92802,7262400,B3SA3
"2015-05-06 00:00:00",35,35.970001,34.57,35.950001,22.927887,4065500,BBSE3
"2016-10-19 00:00:00",28.049999,28.35,27.459999,27.530001,22.927225,9277600,BBAS3
"2018-12-05 00:00:00",25.378786,25.469696,25.098484,25.469696,22.926931,1129656,BBDC3
"2018-03-15 00:00:00",26.411844,26.721764,26.177685,26.26033,22.926004,19339768,BBDC4
"2016-04-22 00:00:00",32.84,33.75,32.349998,33.75,22.922413,4720200,BBSE3
"2017-07-06 00:00:00",27.15,27.219999,26.860001,26.99,22.921144,3939200,BBAS3
"2018-10-01 00:00:00",24.049999,24.200001,22.639999,22.92,22.92,1090200,AZUL4
"2015-05-18 00:00:00",37,37.09,35.849998,35.93,22.915127,4123900,BBSE3
"2020-09-01 00:00:00",22.360001,23.139999,22.110001,22.91,22.91,12297600,AZUL4
"2018-02-07 00:00:00",26.652891,26.852617,26.095041,26.253443,22.908833,19641349,BBDC4
"2020-07-30 00:00:00",23.969999,24.23,23.190001,23.41,22.908398,65663700,BBDC4
"2018-12-28 00:00:00",27.25,27.889999,27.25,27.59,22.906939,3366600,BBSE3
"2017-06-26 00:00:00",25.790001,27.1,25.709999,26.969999,22.904156,9458100,BBAS3
"2018-10-24 00:00:00",25.01,25.049999,24.4,24.57,22.903168,6291900,B3SA3
"2018-03-13 00:00:00",26.177685,26.232782,25.550964,25.764462,22.903114,1622174,BBDC3
"2017-06-08 00:00:00",23.57,23.57,22.799999,22.9,22.9,208700,AZUL4
"2017-06-14 00:00:00",23.35,23.559999,22.709999,22.9,22.9,191600,AZUL4
"2017-06-15 00:00:00",22.9,22.9,22.9,22.9,22.9,0,AZUL4
"2018-11-30 00:00:00",26.15909,26.560606,25.446968,25.446968,22.894676,6498096,BBDC3
"2018-06-21 00:00:00",26.780001,26.98,25.91,26.01,22.893711,10276000,BBAS3
"2014-09-19 00:00:00",32.099998,32.77,31.549999,32.07,22.893587,7744100,BBAS3
"2018-04-10 00:00:00",26.204544,26.363636,25.795454,26.204544,22.889511,16603356,BBDC4
"2018-02-15 00:00:00",24.6,25.209999,24.5,25.110001,22.88636,13989900,B3SA3
"2016-10-17 00:00:00",25.799999,27.48,25.799999,27.48,22.885576,12898600,BBAS3
"2019-03-21 00:00:00",27.200001,27.379999,26.73,26.9,22.880026,3637400,BBSE3
"2020-08-12 00:00:00",24.41,24.700001,22.530001,22.879999,22.879999,33450300,AZUL4
"2020-08-28 00:00:00",22.4,22.98,22.049999,22.879999,22.879999,10505400,AZUL4
"2018-04-30 00:00:00",26.590908,26.727272,26.083332,26.189392,22.876272,11453244,BBDC4
"2018-02-21 00:00:00",30.700001,31.18,30.18,30.85,22.872299,3302500,BBSE3
"2018-06-11 00:00:00",27.4,27.6,26.01,26.059999,22.869762,10115900,BBAS3
"2018-08-06 00:00:00",25,25.1,24.620001,24.719999,22.867298,6012700,B3SA3
"2017-07-10 00:00:00",26.67,27.040001,26.51,26.91,22.853209,4742500,BBAS3
"2014-09-09 00:00:00",32.099998,33.099998,31.620001,32.349998,22.851145,11790200,BBAS3
"2017-04-17 00:00:00",23,23,22.620001,22.85,22.85,249300,AZUL4
"2019-01-08 00:00:00",27.93,28.129999,27.360001,27.52,22.848822,4137700,BBSE3
"2019-03-01 00:00:00",27.299999,27.459999,26.719999,26.860001,22.846004,5252800,BBSE3
"2018-12-04 00:00:00",25.56818,25.613636,24.742424,25.378786,22.845098,3423816,BBDC3
